"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2759506",2759506,14587,"Enzo BACCA","05:07:43",8,"Man","Italy","TRAIL DELL'ORSA 2012 - TRAIL DELL'ORSA - U48","Italy","2012-05-27",43,2700,2012,2015
"2777319",2777319,14674,"Enzo BACCA","03:24:02",20,"Man","Italy","TRAIL DES BALCONS D'AZUR 2012 - PTIT TBA","France - 06 - Alpes-Maritimes","2012-04-28",32.5,1800,2012,2015
"2823262",2823262,14892,"Enzo BACCA","05:00:46",9,"Man","Italy","TRAIL DEGLI EROI 2011 - TRAIL DEGLI EROI 46KM","Italy","2011-10-02",46,2500,2011,2015
"2829865",2829865,14940,"Enzo BACCA","22:11:37",97,"Man","Italy","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - TDS®","France - 74 - Haute-Savoie","2011-08-25",120,6900,2011,2015
"2866272",2866272,15100,"Enzo BACCA","07:04:06",6,"Man","Italy","TRAIL DEL MONTE SOGLIO 2011 - GIR LUNG","Italy - Piemonte","2011-05-29",60,3400,2011,2015
"2888319",2888319,15208,"Enzo BACCA","07:29:58",26,"Man","Italy","ULTRABERICUS TRAIL 2011 - TRAIL INTEGRALE","Italy - Veneto","2011-03-19",65,2500,2011,2015
"2905704",2905704,15285,"Enzo BACCA","09:26:32",216,"Man","Italy","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2915139",2915139,15335,"Enzo BACCA","05:41:10",17,"Man","Italy","MADDALENE SKY MARATHON 2010","Italy - Trentino-Alto Adige","2010-08-29",44.2,2910,2010,2015
"2929732",2929732,15400,"Enzo BACCA","14:26:27",20,"Man","Italy","LAVAREDO ULTRA TRAIL 2010","Italy - Veneto","2010-06-26",90,5300,2010,2015
"2041631",2041631,11128,"Gill FOWLER","07:24:51",11,"Woman","Australia","MONTEROSA WALSER ULTRA TRAIL 2015 - TRAIL 50 KM","Italy - Valle d'Aosta","2015-08-01",46.3,3850,2015,2015
"2070445",2070445,11305,"Gill FOWLER","04:41:48",47,"Woman","Australia","ICE TRAIL TARENTAISE 2015 - ICE TRAIL TARENTAISE - ALTISPEED","France - 73 - Savoie","2015-07-12",29.7,2290,2015,2015
"2079008",2079008,11352,"Gill FOWLER","15:39:43",37,"Woman","Australia","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2117237",2117237,11551,"Gill FOWLER","11:26:18",120,"Woman","Australia","MAXI-RACE DU LAC D'ANNECY 2015 - IAUTWC-TRAIL WORLD CHAMPIONSHIPS","France - 74 - Haute-Savoie","2015-05-30",82.7,5160,2015,2015
"2183226",2183226,11865,"Gill FOWLER","10:16:13",19,"Woman","Australia","BUFFALO STAMPEDE 2015 - ULTRA SKYMARATHON","Australia - New South Wales","2015-04-11",75.5,4550,2015,2015
"2201349",2201349,11942,"Gill FOWLER","04:06:14",45,"Woman","Australia","SIX FOOT TRACK MARATHON 2015","Australia - New South Wales","2015-03-14",45,1530,2015,2015
"2246148",2246148,12105,"Gill FOWLER","27:42:33",4,"Woman","Australia","ALPINE CHALLENGE 2014 - 100 MILE INDIVIDUAL","Australia - Victoria","2014-11-29",161.4,7300,2014,2015
"2274185",2274185,12234,"Gill FOWLER","10:30:45",3,"Woman","Australia","GREAT OCEAN WALK 100S 2014 - GOW100S","Australia - Victoria","2014-10-18",100.4,2960,2014,2015
"2405540",2405540,12935,"Gill FOWLER","11:56:01",32,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2014 - 100 KM","Australia - New South Wales","2014-05-17",100,4100,2014,2015
"2462516",2462516,13179,"Gill FOWLER","08:36:15",2,"Woman","Australia","RAZORBACK RUN 2014 - 64 KM","Australia - Victoria","2014-03-15",62.8,3340,2014,2015
"2466538",2466538,13190,"Gill FOWLER","04:18:26",62,"Woman","Australia","SIX FOOT TRACK MARATHON 2014","Australia - New South Wales","2014-03-08",45,1530,2014,2015
"2483542",2483542,13266,"Gill FOWLER","08:19:32",9,"Woman","Australia","BOGONG TO HOTHAM 2014","Australia","2014-01-12",64,3400,2014,2015
"2498124",2498124,13301,"Gill FOWLER","08:24:20",4,"Woman","Australia","RAZORBACK RUN 2013 - 64 KM","Australia - Victoria","2013-11-30",64,3300,2013,2015
"2532595",2532595,13477,"Gill FOWLER","15:34:25",74,"Woman","Australia","ULTRA CAVALLS DEL VENT 2013","Spain","2013-09-21",100,6660,2013,2015
"2545636",2545636,13551,"Gill FOWLER","28:50:30",84,"Woman","Australia","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2558407",2558407,13616,"Gill FOWLER","03:47:09",211,"Woman","Australia","SIERRE-ZINAL 2013","Switzerland - Valais","2013-08-11",30,2310,2013,2015
"2617799",2617799,13906,"Gill FOWLER","12:02:26",40,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2013 - 100 KM","Australia - New South Wales","2013-05-18",100,3900,2013,2015
"2679933",2679933,14184,"Gill FOWLER","23:58:00",4,"Woman","Australia","THE GREAT NORTH WALK 100S 2012 - 100 MILES","Australia - New South Wales","2012-11-10",173.7,6500,2012,2015
"2705243",2705243,14313,"Gill FOWLER","06:47:18",18,"Woman","Australia","FREGONA TRAIL FEST 2012 - TROI DEI CIMBRI","Italy - Veneto","2012-09-16",55,2800,2012,2015
"2872280",2872280,15129,"Gill FOWLER","13:36:13",71,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2011 - 100 KM","Australia - New South Wales","2011-05-14",100,3900,2011,2015
"2879487",2879487,15160,"Gill FOWLER","06:21:12",15,"Woman","Australia","MOUNT SOLITARY ULTRA 2011","Australia","2011-04-25",45,2600,2011,2015
"2889648",2889648,15216,"Gill FOWLER","04:46:18",119,"Woman","Australia","SIX FOOT TRACK MARATHON 2011","Australia - New South Wales","2011-03-12",45,1530,2011,2015
"2939897",2939897,15444,"Gill FOWLER","15:25:56",101,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2010 - 100 KM","Australia - New South Wales","2010-05-15",100,3900,2010,2015
"2954333",2954333,15497,"Gill FOWLER","04:51:50",165,"Woman","Australia","SIX FOOT TRACK MARATHON 2010","Australia - New South Wales","2010-03-13",45,1530,2010,2015
"2077199",2077199,11349,"Siegfried ROUANET","15:50:01",75,"Man","France","MARATHON DU MONT-BLANC 2015 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-26",81.9,6080,2015,2015
"2165042",2165042,11780,"Siegfried ROUANET","09:31:51",19,"Man","France","TRAIL DU ROC DE LA LUNE 2015 - TRAIL SAINT-GUIRAL","France - 12 - Aveyron","2015-04-26",61.6,3490,2015,2015
"2284485",2284485,12304,"Siegfried ROUANET","07:46:54",66,"Man","France","TRAIL GAPEN'CIMES 2014 - TRAIL EDELWEISS","France - 05 - Hautes-Alpes","2014-10-05",53.9,3200,2014,2015
"2539942",2539942,13524,"Siegfried ROUANET","12:20:18",18,"Man","France","ULTRA-TRAIL DU VERCORS 2013 - SOLO","France - 38 - Isère","2013-09-07",86,4500,2013,2015
"2710480",2710480,14348,"Siegfried ROUANET","15:47:16",177,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2736825",2736825,14476,"Siegfried ROUANET","14:08:18",18,"Man","France","ANDORRA ULTRA TRAIL VALLNORD 2012 - ANDORRA CELESTRAIL","Andorra - Ordino","2012-07-06",83,5000,2012,2015
"2811806",2811806,14841,"Siegfried ROUANET","04:49:43",152,"Man","France","FESTIVAL DES TEMPLIERS 2011 - MARATHON DES CAUSSES","France - 12 - Aveyron","2011-10-28",38,1800,2011,2015
"2903535",2903535,15280,"Siegfried ROUANET","15:32:22",33,"Man","France","FESTIVAL DES TEMPLIERS 2010 - ENDURANCE TRAIL","France - 12 - Aveyron","2010-10-22",111,4590,2010,2015
"2913829",2913829,15332,"Siegfried ROUANET","09:50:40",1244,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - CCC® 2010 ARRÊTÉ À TRIENT","France - 74 - Haute-Savoie","2010-08-27",71,3910,2010,2015
"2044135",2044135,11149,"Krzysztof JEZEWSKI","04:33:48",8,"Man","Poland","MARATON KARKONOSKI 2015","Poland - Dolnoslaskie","2015-08-02",46.7,1910,2015,2015
"2072808",2072808,11324,"Krzysztof JEZEWSKI","06:47:53",4,"Man","Poland","ULTRAMARATHON GÓRSKI - 3 X SNIEZKA = 1 X MONT BLANC 2015 - ULTRA","Poland - Dolnoslaskie","2015-07-04",55.2,3040,2015,2015
"2211377",2211377,11968,"Krzysztof JEZEWSKI","06:36:36",15,"Man","Poland","ZIMOWY ULTRAMARATON KARKONOSKI 2015","Poland - Dolnoslaskie","2015-03-07",52.3,1890,2015,2015
"2307385",2307385,12434,"Krzysztof JEZEWSKI","11:56:03",27,"Man","Poland","BIEG 7 DOLIN 2014 - 100 KM","Poland - Malopolskie","2014-09-07",100,4000,2014,2015
"2325284",2325284,12517,"Krzysztof JEZEWSKI","06:25:09",3,"Man","Poland","ULTRAMARATHON GÓRSKI - 3 X SNIEZKA = 1 X MONT BLANC 2014 - ULTRA","Poland - Dolnoslaskie","2014-08-16",55,3180,2014,2015
"2331317",2331317,12557,"Krzysztof JEZEWSKI","05:06:25",30,"Man","Poland","MARATON KARKONOSKI 2014","Poland - Dolnoslaskie","2014-08-02",46.7,1910,2014,2015
"2341600",2341600,12614,"Krzysztof JEZEWSKI","34:33:06",2,"Man","Poland","LOWER SILESIAN MOUNTAIN RUNS FESTIVAL 2014 - LOWER SILESIAN MOUNT - DFBG - 7 SUMMIT RUN","Poland","2014-07-17",209,7600,2014,2015
"2467358",2467358,13191,"Krzysztof JEZEWSKI","05:57:03",30,"Man","Poland","ZIMOWY ULTRAMARATON KARKONOSKI 2014","Poland - Dolnoslaskie","2014-03-08",52.3,1890,2014,2015
"2540558",2540558,13526,"Krzysztof JEZEWSKI","10:42:43",17,"Man","Poland","BIEG 7 DOLIN 2013 - 100 KM","Poland - Malopolskie","2013-09-07",100,4000,2013,2015
"2559574",2559574,13619,"Krzysztof JEZEWSKI","04:27:13",85,"Man","Poland","MARATON KARKONOSKI 2013","Poland - Dolnoslaskie","2013-08-03",41,2150,2013,2015
"2040363",2040363,11120,"Paolo PAJARO","11:09:45",63,"Man","Italy","REDA REWOOLUTION OROBIE ULTRA-TRAIL 2015 - GRAN TRAIL OROBIE","Italy - Lombardia","2015-08-01",70.3,4220,2015,2015
"2059839",2059839,11238,"Paolo PAJARO","15:40:57",51,"Man","Italy","EIGER ULTRA TRAIL 2015 - E101","Switzerland - Bern","2015-07-18",98.3,7030,2015,2015
"2076518",2076518,11341,"Paolo PAJARO","27:28:23",21,"Man","Italy","DOLOMITI SKY RUN 2015","Italy","2015-07-03",132.1,8530,2015,2015
"2104055",2104055,11455,"Paolo PAJARO","08:31:00",40,"Man","Italy","LICONY TRAIL 2015","Italy - Valle d'Aosta","2015-06-14",63.8,3310,2015,2015
"2111123",2111123,11526,"Paolo PAJARO","09:07:24",16,"Man","Italy","VIGOLANA TRAIL 2015 - PERCORSO LUNGO","Italy - Trentino-Alto Adige","2015-06-06",69,3750,2015,2015
"2118904",2118904,11562,"Paolo PAJARO","05:03:09",37,"Man","Italy","MAXI-RACE DU LAC D'ANNECY 2015 - MARATHON RACE","France - 74 - Haute-Savoie","2015-05-31",40.6,2640,2015,2015
"2135001",2135001,11646,"Paolo PAJARO","06:27:39",16,"Man","Italy","TRAIL DELL'ORSA 2015 - TRAIL DELL'ORSA - U48","Italy","2015-05-17",48,3500,2015,2015
"2161976",2161976,11760,"Paolo PAJARO","17:31:47",8,"Man","Italy","THE ABBOTS WAY 2015 - THE ABBOTS WAY ULTRA","Italy - Toscana","2015-04-25",125.6,5250,2015,2015
"2208548",2208548,11958,"Paolo PAJARO","21:00:05",77,"Man","Italy","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2224899",2224899,12040,"Paolo PAJARO","13:45:30",57,"Man","Italy","VIBRAM HONG KONG 100 2015","Hong Kong China","2015-01-17",97.1,4350,2015,2015
"2247018",2247018,12111,"Paolo PAJARO","05:29:04",2,"Man","Italy","TRAIL DEL CINGHIALE 2014 - 44 KM","Italy - Emilia-Romagna","2014-11-29",44.2,2740,2014,2015
"2260150",2260150,12171,"Paolo PAJARO","40:22:07",119,"Man","Italy","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2292405",2292405,12350,"Paolo PAJARO","10:06:01",12,"Man","Italy","TRAIL DEGLI EROI 2014 - ULTRA TRAIL DEGLI EROI","Italy","2014-09-28",77.9,3840,2014,2015
"2298933",2298933,12387,"Paolo PAJARO","06:19:22",3,"Man","Italy","MONTANARO TRAIL 2014 - GARA LUNGA","Italy - Toscana","2014-09-21",52,2350,2014,2015
"2329137",2329137,12545,"Paolo PAJARO","27:59:57",11,"Man","Italy","TRAIL TICINO 2014 - TRAIL TICINO - 130KM","Switzerland","2014-08-08",128.5,9910,2014,2015
"2350843",2350843,12666,"Paolo PAJARO","07:56:14",12,"Man","Italy","TRE RIFUGI VAL PELLICE TRAIL 2014","Italy - Piemonte","2014-07-13",54.2,3820,2014,2015
"2357460",2357460,12702,"Paolo PAJARO","24:47:43",9,"Man","Italy","DOLOMITI SKY RUN 2014","Italy","2014-07-04",133.7,9110,2014,2015
"2391180",2391180,12855,"Paolo PAJARO","03:47:47",11,"Man","Italy","VIGOLANA TRAIL 2014 - PERCORSO BREVE","Italy - Trentino-Alto Adige","2014-06-07",35,2000,2014,2015
"2393607",2393607,12860,"Paolo PAJARO","10:50:19",23,"Man","Italy","MAXI-RACE DU LAC D'ANNECY 2014 - COMPRESSPORT XL-RACE","France - 74 - Haute-Savoie","2014-05-31",83.8,5160,2014,2015
"2410057",2410057,12953,"Paolo PAJARO","06:10:11",8,"Man","Italy","TRAIL DELL'ORSA 2014 - TRAIL DELL'ORSA - U48","Italy","2014-05-18",48,3500,2014,2015
"2417211",2417211,12982,"Paolo PAJARO","09:54:29",115,"Man","Italy","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2014 - ULTRAMARATHON","Spain - Canarias","2014-05-10",73.3,4420,2014,2015
"2498174",2498174,13302,"Paolo PAJARO","08:11:43",11,"Man","Italy","TRAIL DEL CINGHIALE 2013 - 60 KM","Italy - Emilia-Romagna","2013-11-30",61.4,4030,2013,2015
"2502355",2502355,13323,"Paolo PAJARO","04:37:10",10,"Man","Italy","TRAIL DELL'ULIVO 2013 - 43 KM","Italy - Emilia-Romagna","2013-11-17",42,2800,2013,2015
"2511034",2511034,13360,"Paolo PAJARO","05:19:24",52,"Man","Italy","TRAIL MONTE CASTO 2013 - TRAIL MONTE CASTO 46K","Italy - Piemonte","2013-10-27",46,2150,2013,2015
"2519654",2519654,13402,"Paolo PAJARO","18:28:00",15,"Man","Italy","ECO TRAIL VIE DI SAN FRANCESCO 2013 - ECO TRAIL VIE DI SAN FRANCESCO - LONG WAY","Italy","2013-10-12",132,5100,2013,2015
"2542209",2542209,13536,"Paolo PAJARO","94:46:54",26,"Man","Italy","TOR DES GÉANTS 2013","Italy - Valle d'Aosta","2013-09-08",330,24000,2013,2015
"2544564",2544564,13550,"Paolo PAJARO","18:59:02",32,"Man","Italy","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - TDS®","France - 74 - Haute-Savoie","2013-08-29",119.1,7260,2013,2015
"2560393",2560393,13622,"Paolo PAJARO","07:20:36",18,"Man","Italy","MONTEROSA WALSER ULTRA TRAIL 2013 - TRAIL 50 KM","Italy - Valle d'Aosta","2013-08-03",47.3,3910,2013,2015
"2561420",2561420,13630,"Paolo PAJARO","05:34:09",35,"Man","Italy","ROYAL RACE GRAN PARADISO 2013 - ROC SKY RACE","Italy - Piemonte","2013-08-04",31,1900,2013,2015
"2562756",2562756,13637,"Paolo PAJARO","26:34:16",30,"Man","Italy","SÜDTIROL ULTRA SKYRACE 2013","Italy","2013-07-26",124,8140,2013,2015
"2567747",2567747,13672,"Paolo PAJARO","08:14:30",8,"Man","Italy","CIMA TAUFFI TRAIL 2013","Italy - Emilia-Romagna","2013-07-20",60,4000,2013,2015
"2571185",2571185,13685,"Paolo PAJARO","17:26:10",5,"Man","Italy","MARATHON TRAIL LAGO DI COMO 2013 - LONG DISTANCE","Italy - Lombardia","2013-07-13",115,6500,2013,2015
"2600282",2600282,13816,"Paolo PAJARO","10:22:12",9,"Man","Italy","ALPAGO ECOMARATHON 2013 - ALPAGO TRAIL","Italy - Veneto","2013-06-16",74,3550,2013,2015
"2609056",2609056,13875,"Paolo PAJARO","04:40:57",28,"Man","Italy","TRAIL DEL MONTE SOGLIO 2013 - GIR LUNG","Italy - Piemonte","2013-05-25",44,2100,2013,2015
"2628489",2628489,13950,"Paolo PAJARO","16:52:28",4,"Man","Italy","THE ABBOTS WAY 2013 - THE ABBOTS WAY ULTRA","Italy - Toscana","2013-05-03",125,5500,2013,2015
"2636041",2636041,13981,"Paolo PAJARO","05:01:43",12,"Man","Italy","TUSCANY CROSSING 2013 - TCV 50 KM","Italy - Toscana","2013-04-27",50,1780,2013,2015
"2653803",2653803,14079,"Paolo PAJARO","07:10:04",21,"Man","Italy","ULTRABERICUS TRAIL 2013 - TRAIL INTEGRALE","Italy - Veneto","2013-03-16",65.4,2830,2013,2015
"2678289",2678289,14168,"Paolo PAJARO","05:22:00",2,"Man","Italy","TRAIL DEL CINGHIALE 2012 - 44 KM","Italy - Emilia-Romagna","2012-12-01",43,2800,2012,2015
"2687343",2687343,14215,"Paolo PAJARO","03:16:57",30,"Man","Italy","TRAIL MONTE CASTO 2012 - TRAIL MONTE CASTO 46K","Italy - Piemonte","2012-10-28",31,1600,2012,2015
"2692203",2692203,14234,"Paolo PAJARO","07:51:05",14,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2012 - UTLO 55 KM","Italy - Piemonte","2012-10-21",63,3600,2012,2015
"2700349",2700349,14282,"Paolo PAJARO","05:37:12",23,"Man","Italy","TRAIL DEGLI EROI 2012 - TRAIL DEGLI EROI 46KM","Italy","2012-09-30",46,2500,2012,2015
"2708460",2708460,14335,"Paolo PAJARO","103:15:18",19,"Man","Italy","TOR DES GÉANTS 2012","Italy - Valle d'Aosta","2012-09-09",330,24000,2012,2015
"2714864",2714864,14357,"Paolo PAJARO","05:48:17",28,"Man","Italy","MADDALENE SKY MARATHON 2012","Italy - Trentino-Alto Adige","2012-08-26",44.2,2910,2012,2015
"2727578",2727578,14419,"Paolo PAJARO","06:34:37",9,"Man","Italy","MATTERHORN CERVINO XTRAIL 2012 - 55 KM","Italy - Valle d'Aosta","2012-07-28",53.6,3600,2012,2015
"2739986",2739986,14485,"Paolo PAJARO","05:42:16",19,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2012 - CORTINA TRAIL","Italy - Veneto","2012-06-30",46.2,2520,2012,2015
"2759511",2759511,14587,"Paolo PAJARO","05:17:11",13,"Man","Italy","TRAIL DELL'ORSA 2012 - TRAIL DELL'ORSA - U48","Italy","2012-05-27",43,2700,2012,2015
"2813391",2813391,14848,"Paolo PAJARO","05:27:22",64,"Man","Italy","TRAIL MONTE CASTO 2011 - TRAIL MONTE CASTO 46K","Italy - Piemonte","2011-10-30",46,2100,2011,2015
"2828246",2828246,14926,"Paolo PAJARO","115:50:56",50,"Man","Italy","TOR DES GÉANTS 2011","Italy - Valle d'Aosta","2011-09-11",330,24000,2011,2015
"2833308",2833308,14943,"Paolo PAJARO","06:28:29",35,"Man","Italy","MADDALENE SKY MARATHON 2011","Italy - Trentino-Alto Adige","2011-08-28",44.2,2910,2011,2015
"2202909",2202909,11944,"Christian STERR","05:04:19",110,"Man","Switzerland","TRAIL DU PETIT BALLON 2015 - 50 KM","France - 68 - Haut-Rhin","2015-03-15",50.8,1880,2015,2015
"2285901",2285901,12314,"Christian STERR","09:36:34",43,"Man","Switzerland","HUMANI'TRAIL 2014 - TRAIL DES DIABLERETS 55 KM","Switzerland - Vaud","2014-09-27",54,3990,2014,2015
"2326528",2326528,12529,"Christian STERR","12:28:20",50,"Man","Switzerland","THE MOUNTAINMAN 2014 - THE MOUNTAINMAN ULTRA","Switzerland - Obwalden","2014-08-16",80.3,5000,2014,2015
"2555106",2555106,13592,"Christian STERR","11:51:06",50,"Man","Switzerland","THE MOUNTAINMAN 2013 - THE MOUNTAINMAN ULTRA","Switzerland - Obwalden","2013-08-17",80.3,5000,2013,2015
"2059868",2059868,11238,"Christophe GYGER","16:35:28",80,"Man","Switzerland","EIGER ULTRA TRAIL 2015 - E101","Switzerland - Bern","2015-07-18",98.3,7030,2015,2015
"2146077",2146077,11690,"Christophe GYGER","13:40:15",561,"Man","Switzerland","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2015 - ULTRAMARATHON","Spain - Canarias","2015-05-09",73.3,4420,2015,2015
"2263802",2263802,12179,"Christophe GYGER","14:32:40",12,"Man","Switzerland","ULTRA-TRAIL CAPE TOWN 2014 - 100KM","South Africa - Western Cape","2014-10-25",101.1,4260,2014,2015
"2341957",2341957,12618,"Christophe GYGER","17:56:23",80,"Man","Switzerland","EIGER ULTRA TRAIL 2014 - E101","Switzerland - Bern","2014-07-19",101,6700,2014,2015
"2427337",2427337,13027,"Christophe GYGER","36:56:56",244,"Man","Switzerland","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2551547",2551547,13570,"Christophe GYGER","08:17:53",156,"Man","Switzerland","MATTERHORN ULTRAKS 2013","Switzerland - Valais","2013-08-24",46.6,3530,2013,2015
"2566884",2566884,13667,"Christophe GYGER","18:42:37",137,"Man","Switzerland","EIGER ULTRA TRAIL 2013 - E101","Switzerland - Bern","2013-07-20",101,6700,2013,2015
"2575320",2575320,13711,"Christophe GYGER","12:13:05",152,"Man","Switzerland","TRAIL VERBIER ST BERNARD 2013 - TRAVERSÉE","Switzerland - Valais","2013-07-06",61.3,3920,2013,2015
"2705797",2705797,14318,"Christophe GYGER","10:35:01",97,"Man","Switzerland","TRAIL DES DENTS-DU-MIDI 2012","Switzerland","2012-09-15",55,3700,2012,2015
"2719102",2719102,14381,"Christophe GYGER","14:05:10",102,"Man","Switzerland","THE MOUNTAINMAN 2012 - THE MOUNTAINMAN ULTRA","Switzerland - Obwalden","2012-08-18",80.3,5000,2012,2015
"2733942",2733942,14460,"Christophe GYGER","11:02:45",121,"Man","Switzerland","TRAIL VERBIER ST BERNARD 2012 - TRAVERSÉE","Switzerland - Valais","2012-07-07",61,4050,2012,2015
"2270056",2270056,12201,"Romain BOISSINOT","07:24:35",6,"Man","France","TRAIL DU HAUT CLUNYSOIS 2014 - COMCOM TRAIL DU HAUT CLUNYSOIS","France - 71 - Saône-et-Loire","2014-10-18",69,2900,2014,2015
"2357993",2357993,12707,"Romain BOISSINOT","21:45:40",38,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2014 - GRAND RAID","France - 56 - Morbihan","2014-06-27",177,1050,2014,2015
"2488324",2488324,13288,"Romain BOISSINOT","08:12:44",250,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2935833",2935833,15414,"Romain BOISSINOT","07:47:22",138,"Man","France","TRAIL DE LA VALLÉE DES LACS 2010 - LE GRAND TRAIL","France - 88 - Vosges","2010-06-20",57,2750,2010,2015
"2063214",2063214,11253,"Carles VALENCIA NEBOT","23:39:23",38,"Man","Spain","ULTRA-TRAIL VALLS D'ANEU 2015 - UTVA","Spain - Catalonia","2015-07-18",93.9,6620,2015,2015
"2077051",2077051,11347,"Carles VALENCIA NEBOT","07:18:28",17,"Man","Spain","BAGA-BERGA TRAIL NIT 2015","Spain - Catalonia","2015-07-04",44.3,3230,2015,2015
"2105569",2105569,11472,"Carles VALENCIA NEBOT","13:27:32",79,"Man","Spain","EMMONA 2015 - TRAIL","Spain - Catalonia","2015-06-13",65.6,4720,2015,2015
"2647748",2647748,14045,"Carles VALENCIA NEBOT","13:14:30",26,"Man","Spain","ULTRA TRAIL MUNTANYES DE LA COSTA DAURADA 2013 - UTMCD","Spain - Catalonia","2013-04-06",90,4500,2013,2015
"2691231",2691231,14223,"Carles VALENCIA NEBOT","13:20:41",51,"Man","Spain","ULTRA TRAIL SERRA DE MONTSANT 2012 - UTSM","Spain - Catalonia","2012-10-20",91.1,3610,2012,2015
"2710838",2710838,14348,"Carles VALENCIA NEBOT","18:12:24",535,"Man","Spain","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2864754",2864754,15092,"Carles VALENCIA NEBOT","16:24:43",19,"Man","Spain","ULTRA TRAIL COLL DE NARGO 2011","Spain","2011-06-04",99.1,5870,2011,2015
"2079127",2079127,11352,"Marco DRECH","19:19:05",156,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2156216",2156216,11728,"Marco DRECH","06:24:12",29,"Man","Italy","LAGO MAGGIORE INTERNATIONAL TRAIL 2015","Italy - Lombardia","2015-05-03",52.9,3020,2015,2015
"2199823",2199823,11934,"Marco DRECH","07:31:47",71,"Man","Italy","ULTRABERICUS TRAIL 2015 - TRAIL INTEGRALE","Italy - Veneto","2015-03-14",62.5,2220,2015,2015
"2270556",2270556,12206,"Marco DRECH","14:47:51",26,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2014 - UTLO 90 KM","Italy - Piemonte","2014-10-18",88,6730,2014,2015
"2422279",2422279,13004,"Marco DRECH","09:35:22",15,"Man","Italy","GRAN TRAIL RENSEN 2014 - GRAN TRAIL","Italy - Liguria","2014-05-03",60.4,4150,2014,2015
"2516426",2516426,13376,"Marco DRECH","12:14:23",29,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2013 - UTLO 90 KM","Italy - Piemonte","2013-10-19",81,5000,2013,2015
"2571190",2571190,13685,"Marco DRECH","18:40:48",10,"Man","Italy","MARATHON TRAIL LAGO DI COMO 2013 - LONG DISTANCE","Italy - Lombardia","2013-07-13",115,6500,2013,2015
"2597976",2597976,13802,"Marco DRECH","11:15:40",28,"Man","Italy","TRAIL OASI ZEGNA 2013","Italy","2013-06-16",60,4200,2013,2015
"2149892",2149892,11696,"Benny KEUPPENS","07:25:43",1,"Man","Belgium","TRAIL LA GRIMACE 2015 - 80 KM","Belgium","2015-05-10",78.2,2220,2015,2015
"2188883",2188883,11898,"Benny KEUPPENS","05:20:35",7,"Man","Belgium","CRÊTES DE SPA 2015 - 55KM","Belgium - Liege","2015-03-28",55,1800,2015,2015
"2246304",2246304,12109,"Benny KEUPPENS","06:16:31",14,"Man","Belgium","OLNE SPA OLNE 2014","Belgium - Liege","2014-11-30",69.1,2000,2014,2015
"2269516",2269516,12195,"Benny KEUPPENS","05:08:59",10,"Man","Belgium","BEAR TRAIL 2014 - 56 KM","Belgium - Limburg","2014-10-25",57.1,1120,2014,2015
"2324521",2324521,12512,"Benny KEUPPENS","14:31:04",26,"Man","Belgium","TRAIL DES FANTOMES 2014 - 100 KM","Belgium - Luxembourg","2014-08-16",100,4330,2014,2015
