,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1878,441,WONG Peter Waiheng, ,V1 H,1879, , , ,02:31:10,03:40:58,05:43:20,07:44:38,09:54:56,10:50:05,13:41:50,15:24:44,16:51:49,17:41:40,18:33:58,18:55:50,21:01:42,23:12:08,24:44:45,,,,,,,,,,
1879,401,ROBSON Ben, ,V2 H,1880, , , ,02:09:05,03:19:36,05:20:22,07:29:03,09:22:32,10:26:33,13:33:34,15:25:45,17:01:06,17:56:16,18:53:04,19:06:00,21:06:14,23:16:56,24:45:12,,,,,,,,,,
1880,1235,QUAGLIO Albano, ,V2 H,1881, , , ,02:25:35,03:46:37,05:58:25,07:55:03,10:01:38,11:04:49,13:51:42,15:38:22,17:02:01,17:57:04,18:53:16,19:08:16,21:20:57,23:23:11,24:45:20,,,,,,,,,,
1881,2635,FAULKNER Declan, ,V1 H,1882, , , ,02:05:28,03:02:32,04:47:48,06:29:51,08:07:37,08:57:53,12:41:04,15:33:56,16:54:29,17:46:00,18:35:38,19:10:55,21:08:44,22:58:19,24:45:22,,,,,,,,,,
1882,2352,ROSSIN Eric, ,V2 H,1883, , , ,02:09:48,03:16:05,04:57:29,06:37:29,08:17:28,09:09:23,12:03:56,13:56:53,15:26:32,16:21:58,17:10:49,18:33:55,20:17:49,22:39:08,24:46:02,,,,,,,,,,
1883,2239,PERICH Franco, ,V2 H,1884, , , ,02:15:51,03:25:19,05:21:50,07:41:03,09:35:24,10:33:37,13:17:44,15:09:06,16:35:51,17:27:01,18:25:47,18:58:13,20:49:53,23:07:08,24:46:26,,,,,,,,,,
1884,2463,POCH MONTURIOL Albert, ,V1 H,1885, , , ,02:14:39,03:20:19,05:15:17,07:01:29,08:54:03,09:55:54,12:49:08,14:58:59,16:12:38,16:56:45,18:06:37,18:49:38,20:54:38,22:55:48,24:46:36,,,,,,,,,,
1885,2366,CHAN Keung, ,V1 H,1886, , , ,02:31:02,03:38:56,05:40:22,07:39:32,09:33:26,10:38:09,13:31:16,15:23:46,16:58:56,17:50:02,18:41:43,19:11:08,21:28:56,23:12:27,24:47:25,,,,,,,,,,
1886,2261,MENTZER Patrick, ,V1 H,1887, , , ,01:59:41,02:58:11,04:47:51,07:18:53,09:08:20,10:01:59,13:09:00,14:58:33,16:29:48,17:17:08,18:11:04,19:01:11,20:58:23,23:05:54,24:49:46,,,,,,,,,,
1887,2236,SASAKI Tsugio, ,V3 H,1888, , , ,02:16:33,03:26:55,05:34:16,07:29:10,09:37:30,10:38:21,13:32:09,15:42:34,17:16:59,18:08:49,18:59:04,19:07:27,21:22:18,23:19:34,24:53:00,,,,,,,,,,
1888,2586,SHIOTA Satoshi, ,V2 H,1889, , , ,02:13:54,03:19:31,05:12:47,07:20:29,09:13:45,10:14:53,13:32:03,15:20:08,16:50:27,17:38:15,18:40:43,19:10:33,21:17:32,23:21:38,24:53:07,,,,,,,,,,
1889,1353,NOGUCHI Masayo, ,V2 F,1890, , , ,02:16:23,03:26:57,05:25:55,07:25:04,09:32:39,10:40:56,13:53:41,15:39:51,17:10:43,18:07:26,19:00:19,19:08:08,21:26:19,23:19:39,24:53:09,,,,,,,,,,
1890,1906,ZWEGLINSKI Andrzej, ,V1 H,1890, , , ,02:20:32,03:24:48,05:41:51,07:44:18,09:37:16,10:35:29,13:35:06,15:26:51,17:01:57,18:00:07,18:57:03,19:16:59,21:13:30,23:17:00,24:53:09,,,,,,,,,,
1891,1594,SANTOS Tony, ,SE H,1892, , , ,02:10:39,03:17:00,05:10:36,07:09:26,09:01:43,10:00:48,13:38:38,15:26:34,16:48:47,17:49:02,18:59:50,19:11:37,21:29:04,23:33:53,24:53:24,,,,,,,,,,
1892,497,DESHAYES Laurent, ,V2 H,1893, , , ,02:12:09,03:15:04,05:04:03,07:19:40,09:19:59,10:20:26,13:08:17,15:06:58,16:35:47,17:26:22,18:20:01,19:02:56,21:01:33,23:21:38,24:53:44,,,,,,,,,,
1893,598,CHAN Kwok, ,V2 H,1894, , , ,02:31:12,03:40:26,05:40:15,07:39:30,09:33:28,10:38:09,13:31:08,15:23:35,16:54:52,17:50:36,18:46:13,18:50:48,21:28:53,23:15:00,24:54:31,,,,,,,,,,
1894,420,DEVY FranÃ§ois, ,V2 H,1895, , , ,02:14:59,03:20:16,05:33:25,07:35:23,09:32:27,10:39:11,13:56:15,15:43:03,17:12:52,18:11:35,19:07:44,19:17:27,21:24:54,23:28:30,24:54:59,,,,,,,,,,
1895,1449,HUBER Wolfgang, ,SE H,1896, , , ,02:13:52,03:18:50,05:30:27,07:23:28,09:12:08,10:10:08,12:52:07,14:38:22,16:01:28,16:51:07,17:44:30,18:17:20,20:17:22,23:08:14,24:55:51,,,,,,,,,,
1896,1879,COLE Andy, ,V3 H,1897, , , ,02:27:19,03:35:14,05:34:19,07:34:51,09:38:16,10:38:17,13:31:29,15:19:36,16:47:25,17:39:40,18:28:16,19:11:03,21:08:24,23:27:26,25:01:18,,,,,,,,,,
1897,2039,MEDERAL Andrej, ,V1 H,1898, , , ,01:53:58,02:45:53,04:14:01,06:05:06,07:35:39,08:20:54,10:45:46,12:16:29,13:42:59,14:42:03,16:06:02,18:49:15,20:49:20,23:13:36,25:04:27,,,,,,,,,,
1898,1336,KIM Sangdo, ,V1 H,1899, , , ,02:08:45,03:19:33,05:28:30,07:38:31,09:55:17,10:56:50,14:00:00,15:43:28,17:11:50,17:56:18,18:46:35,18:48:21,21:33:02,23:29:29,25:06:08,,,,,,,,,,
1899,2344,TAM Kit Yin Rossetta, ,V1 F,1900, , , ,02:36:38,03:49:11,05:44:29,07:39:31,09:25:14,10:20:29,13:33:23,15:23:26,17:03:58,17:55:06,19:00:25,19:10:57,21:34:16,23:42:39,25:06:21,,,,,,,,,,
1900,719,LAMBERT Timothy, ,SE H,1901, , , ,02:15:06,03:23:17,05:20:42,07:18:41,09:12:11,10:22:09,13:08:31,15:15:13,16:31:53,17:26:24,18:30:27,19:14:23,21:06:33,23:17:24,25:12:48,,,,,,,,,,
1901,702,WATANABE Mayumi, ,V1 F,1902, , , ,01:59:50,02:55:41,04:44:49,06:29:47,08:07:49,09:04:07,12:00:00,13:51:42,15:19:04,16:15:43,18:37:06,19:01:59,21:16:33,23:21:47,25:12:54,,,,,,,,,,
1902,1343,KOMATSU Kazuhiko, ,V1 H,1903, , , ,01:59:08,02:58:04,04:41:45,07:06:07,09:15:39,10:03:40,13:03:59,14:55:38,16:39:49,17:32:27,18:28:49,19:11:56,20:57:13,23:37:08,25:13:31,,,,,,,,,,
1903,2527,MICHEL Martin, ,V2 H,1904, , , ,02:19:20,03:28:46,05:51:32,07:47:33,09:51:34,10:55:18,13:47:51,15:42:23,17:14:29,18:02:29,18:59:30,19:06:24,21:23:56,23:43:59,25:14:55,,,,,,,,,,
1904,1262,FACCHINI Annalisa, ,V1 F,1905, , , ,02:17:19,03:22:31,05:18:06,07:12:01,09:03:43,10:00:56,12:44:32,14:40:35,16:00:51,16:54:37,17:56:00,18:44:40,20:58:20,23:16:06,25:15:30,,,,,,,,,,
1905,428,LAWTON Richard, ,V2 H,1906, , , ,02:17:54,03:26:42,05:22:30,07:16:55,09:11:43,10:12:03,12:56:25,14:59:00,16:22:45,17:17:51,18:17:06,18:39:55,20:39:52,23:21:16,25:20:05,,,,,,,,,,
1906,722,MANZARI Michel, ,V2 H,1907, , , ,02:19:15,03:24:02,05:40:26,07:41:38,09:37:53,10:37:06,13:12:55,14:59:47,16:25:01,17:17:32,18:19:22,18:53:07,21:06:46,,25:12:42,,,,,,,,,,
1907,568,GULER Tolga, ,V1 H,1908, , , ,01:46:11,02:38:18,04:22:32,06:02:53,07:53:13,09:06:00,11:56:27,14:29:16,15:45:47,16:33:45,17:43:54,19:04:05,20:46:36,23:11:20,25:28:15,,,,,,,,,,
1908,2172,NISHIO Amon, ,V1 H,1909, , , ,02:26:27,03:38:01,05:48:54,07:47:06,09:44:48,10:46:56,13:44:03,15:41:39,17:12:03,18:10:22,19:00:43,19:07:36,21:28:23,23:21:24,25:29:23,,,,,,,,,,
1909,596,REPTIN Bertrand, ,V2 H,1910, , , ,02:18:38,03:27:15,05:36:01,07:28:40,09:20:27,10:13:45,12:58:58,14:58:42,16:26:47,17:09:26,18:12:00,18:53:56,20:48:28,23:08:16,25:33:37,,,,,,,,,,
1910,2424,PLAY Jean-Claude, ,V4 H,1911, , , ,02:19:53,03:30:52,05:36:24,07:29:37,09:32:37,10:38:55,13:33:04,15:26:54,16:53:10,17:52:02,19:03:28,19:14:45,21:21:41,23:32:13,25:33:38,,,,,,,,,,
1911,129,BOMBENGER Jean-FranÃ§ois, ,SE H,1912, , , ,01:25:48,02:05:52,03:19:31,04:36:58,05:57:07,06:32:53,08:29:06,10:16:20,11:13:59,11:46:16,12:20:52,12:30:37,13:42:01,15:23:21,,,,,,,,,,,
1912,1829,BONZANINI Massimo, ,SE H,1913, , , ,02:07:39,03:10:29,05:01:27,06:52:48,08:35:20,09:32:31,12:23:50,14:15:54,15:33:04,16:20:42,17:12:09,18:11:46,19:44:56,21:39:30,,,,,,,,,,,
1913,966,SELLAS ROSELL Ramon, ,V3 H,1914, , , ,02:22:17,03:34:52,05:41:10,07:36:27,09:36:30,10:43:05,13:20:16,14:50:07,16:52:24,17:48:24,,,21:22:28,23:21:50,,,,,,,,,,,
1914,1102,PIZON Bruno, ,V2 H,1915, , , ,02:05:30,03:07:07,05:06:39,07:24:34,09:23:55,10:26:29,13:16:25,15:42:14,17:01:32,17:50:09,18:44:36,19:13:13,21:17:09,23:42:26,,,,,,,,,,,
1915,1743,ZENATO Michele, ,V2 H,1916, , , ,02:09:53,03:14:04,05:07:14,07:11:29,08:58:07,10:00:36,12:46:55,14:55:53,16:19:38,17:19:13,18:10:13,18:50:32,20:53:37,23:43:11,,,,,,,,,,,
1916,1940,JUST JÃ¶rg, ,V1 H,1917, , , ,02:04:25,03:11:21,05:01:26,06:59:57,08:47:12,09:50:50,12:31:33,14:36:37,16:09:03,17:00:24,17:56:59,19:03:28,20:56:49,23:46:15,,,,,,,,,,,
1917,2566,DE LA BARRA ÃÅlvaro, ,V1 H,1918, , , ,02:14:16,03:22:00,05:24:14,07:23:27,09:16:22,10:18:20,13:00:23,14:56:31,16:22:49,17:20:18,18:32:48,19:03:03,21:05:57,23:47:55,,,,,,,,,,,
1918,1726,BICKUNIENE Danguole, ,V1 F,1919, , , ,02:21:22,03:33:15,05:31:46,07:21:13,09:21:53,10:26:47,13:09:15,15:11:50,16:33:56,17:27:12,18:28:19,19:07:47,21:29:16,23:47:58,,,,,,,,,,,
1919,1134,GIAO Nuno, ,V1 H,1920, , , ,02:09:24,03:07:52,04:59:59,06:57:15,08:42:01,09:44:14,12:49:21,14:48:49,16:28:31,17:21:20,18:29:44,19:12:41,21:03:33,23:48:02,,,,,,,,,,,
1920,1161,NEUHAUSER Luc, ,V2 H,1921, , , ,02:13:24,03:18:32,05:23:07,07:20:08,09:27:14,10:31:32,13:13:41,15:27:42,16:57:27,17:55:11,18:56:21,19:06:25,21:14:08,23:50:54,,,,,,,,,,,
1921,2478,FUKUYAMA Kiyomi, ,V1 F,1922, , , ,02:08:55,03:15:07,05:26:28,07:23:04,09:15:11,10:22:05,13:13:16,15:14:27,16:39:13,17:36:16,18:32:51,19:09:30,21:13:03,23:52:33,,,,,,,,,,,
1922,160,ALVES Ester, ,SE F,1923, , , ,01:38:56,02:24:52,03:44:58,05:04:36,06:26:10,07:05:53,09:06:51,10:27:42,11:33:35,12:10:53,12:48:51,12:58:30,14:37:02,,,,,,,,,,,,
1923,2021,ERHART Jean Yves, ,V1 H,1924, , , ,01:39:53,02:21:48,03:44:54,05:12:05,06:36:10,07:14:27,09:33:24,11:22:12,12:48:23,13:23:18,14:00:30,15:06:30,16:50:30,,,,,,,,,,,,
1924,2576,RICHARD Victor, ,SE H,1925, , , ,01:55:27,02:41:26,04:06:40,05:28:54,06:46:14,07:26:14,09:23:28,10:47:41,11:58:01,12:39:25,13:18:55,16:06:00,17:34:46,,,,,,,,,,,,
1925,166,NG Janet, ,V1 F,1926, , , ,01:55:34,02:54:05,04:38:13,06:20:05,08:04:16,08:59:58,11:49:11,13:32:59,14:52:12,15:43:39,16:39:24,17:12:42,18:46:52,,,,,,,,,,,,
1926,2395,LOPEZ IÃ±aki, ,V1 H,1927, , , ,01:57:10,02:50:43,04:41:08,07:26:13,09:12:53,10:20:12,,,,,,,19:15:44,,,,,,,,,,,,
1927,952,MARCHIGNOLI Claudio, ,V2 H,1928, , , ,02:09:25,03:13:35,05:09:20,06:52:38,08:35:49,09:33:36,12:14:36,14:20:00,15:30:33,16:19:59,17:16:13,17:50:33,19:55:30,,,,,,,,,,,,
1928,1368,WALKER Andreas, ,V1 H,1929, , , ,02:18:46,03:27:45,05:19:39,07:06:39,08:49:14,09:47:46,12:16:05,14:13:21,15:24:04,16:13:15,17:10:49,18:05:50,20:02:11,,,,,,,,,,,,
1929,609,GALLO alberto, ,V1 H,1930, , , ,02:06:54,03:11:44,05:12:28,07:19:26,09:04:24,09:59:04,12:47:30,14:39:18,15:56:31,16:44:38,17:37:59,18:09:20,20:08:28,,,,,,,,,,,,
1930,688,POTEMPSKI Pawel, ,SE H,1931, , , ,02:13:00,03:16:33,05:24:18,07:23:18,09:10:00,10:03:40,12:55:23,14:41:07,16:09:05,16:56:44,17:52:06,18:22:02,20:19:05,,,,,,,,,,,,
1931,144,LAMAS Domingo Patricio, ,V1 H,1932, , , ,01:58:55,02:46:34,04:18:47,05:50:00,07:19:30,08:06:37,10:35:51,12:24:53,13:59:45,14:51:23,15:43:04,16:34:48,19:36:06,,,,,,,,,,,,
1932,1642,GRZELAK Daniel, ,V1 H,1933, , , ,02:12:15,03:18:32,05:23:38,07:23:32,09:15:25,10:16:23,12:55:34,14:48:03,16:21:21,17:10:58,18:02:47,18:43:40,20:43:07,,,,,,,,,,,,
1933,1183,GUILLOT Annie, ,V2 F,1934, , , ,02:13:14,03:16:29,05:12:40,07:11:19,08:58:20,10:00:19,12:42:28,14:39:20,16:01:22,16:51:02,17:43:58,18:37:55,20:30:09,,,,,,,,,,,,
1934,836,SCIAMANNA Silvestro, ,V1 H,1935, , , ,01:51:13,02:45:47,04:28:10,06:22:13,08:03:46,09:01:07,12:31:13,14:29:57,15:55:33,16:40:42,17:43:46,19:13:30,20:53:41,,,,,,,,,,,,
1935,2119,YIM King Hon, ,V3 H,1936, , , ,02:10:56,03:18:02,05:19:24,07:12:20,09:04:28,09:58:21,12:35:25,14:23:30,15:47:58,16:37:05,17:34:22,18:01:50,20:55:11,,,,,,,,,,,,
1936,1828,KAPPES SÃ©bastien, ,SE H,1937, , , ,02:01:24,02:57:10,04:40:59,06:34:49,08:12:34,09:05:55,12:23:45,14:09:16,15:29:41,16:16:05,17:04:40,18:00:05,20:21:24,,,,,,,,,,,,
1937,1373,VASUTA Eric, ,V2 H,1938, , , ,02:09:13,03:14:41,05:16:11,07:19:25,09:25:08,10:28:29,13:20:00,15:26:23,16:49:18,17:38:10,18:59:07,,21:05:03,,,,,,,,,,,,
1938,2457,YOSHIDA Tsutomu, ,V2 H,1939, , , ,02:12:25,03:19:53,05:23:22,07:33:59,09:23:47,10:16:23,13:09:51,14:54:17,16:23:32,17:13:17,18:14:23,19:06:50,21:14:28,,,,,,,,,,,,
1939,2747,KNAPP Peter, ,V2 H,1940, , , ,02:10:00,03:11:31,05:05:48,06:47:40,08:39:50,09:39:22,12:21:49,14:16:23,15:28:45,16:17:50,17:17:24,17:52:04,20:12:17,,,,,,,,,,,,
1940,2578,KROMMENACKER GÃ©rard, ,V3 H,1941, , , ,02:24:00,03:38:50,05:48:45,07:43:15,09:41:58,10:57:09,13:53:04,15:48:45,17:17:35,18:08:27,19:07:33,19:14:09,21:28:28,,,,,,,,,,,,
1941,2335,BACHELARD Sebastien, ,V1 H,1942, , , ,02:16:08,03:20:42,05:33:13,07:37:47,09:36:36,10:35:42,13:20:02,15:25:42,16:50:08,17:42:29,18:44:57,18:52:43,21:29:12,,,,,,,,,,,,
1942,2380,HARAGUCHI Shinobu, ,SE F,1943, , , ,02:08:20,03:16:32,05:17:23,07:10:13,08:59:56,09:56:12,12:53:28,14:52:10,16:28:34,17:13:30,18:09:00,19:09:55,21:30:33,,,,,,,,,,,,
1943,687,AUVIGNE Christophe, ,SE H,1944, , , ,02:00:37,02:55:29,05:03:47,07:41:45,09:35:51,10:24:21,13:13:38,15:07:16,16:26:44,17:18:33,18:17:08,19:09:57,20:53:08,,,,,,,,,,,,
1944,546,HORTELAO Bruno, ,SE H,1945, , , ,02:21:28,03:29:34,05:28:58,07:33:58,09:27:26,10:32:29,13:30:07,15:31:42,17:01:55,17:55:29,18:56:17,19:15:42,21:34:02,,,,,,,,,,,,
1945,673,BICHON Pierre, ,V1 H,1946, , , ,02:09:59,03:10:47,05:05:13,06:58:53,08:44:48,09:50:25,12:33:52,14:28:37,16:12:08,17:03:18,17:57:30,18:40:10,20:45:22,,,,,,,,,,,,
1946,2060,PELHATE Alain, ,V3 H,1947, , , ,02:14:52,03:22:01,05:20:59,07:16:31,09:10:57,10:14:37,13:10:14,15:07:38,16:28:44,17:22:03,18:16:20,18:44:48,20:34:37,,,,,,,,,,,,
1947,1640,GRZELAK Justyna, ,V1 F,1948, , , ,02:12:10,03:18:36,05:23:03,07:23:33,09:15:23,10:16:23,12:49:39,14:34:55,15:57:49,16:44:47,17:41:48,18:13:27,20:30:23,,,,,,,,,,,,
1948,1784,DOHOGNE Christian, ,V1 H,1949, , , ,02:25:22,03:34:56,05:34:55,07:45:04,09:43:13,10:49:46,13:41:28,15:27:06,16:53:18,17:45:24,18:41:43,19:16:14,21:30:07,,,,,,,,,,,,
1949,48,ANGUITA BAYO Manuel, ,SE H,1950, , , ,01:24:53,02:02:03,03:11:22,04:31:01,05:37:55,06:08:50,07:49:09,08:43:39,09:35:41,10:07:28,10:40:28,,,,,,,,,,,,,,
1950,2037,MAREAU Pascal, ,V2 H,1951, , , ,02:02:32,03:01:39,04:42:17,06:31:38,08:12:37,09:05:12,11:52:18,13:25:02,14:33:23,15:11:51,15:59:09,16:33:03,,,,,,,,,,,,,
1951,2454,HIRAI Kiyotaka, ,V3 H,1952, , , ,02:27:20,03:36:15,05:37:25,07:29:19,09:19:30,10:15:49,12:54:50,14:56:03,16:13:25,17:01:27,17:53:53,18:29:44,,,,,,,,,,,,,
1952,725,MUKLIS Aris Sopiandi, ,SE H,1953, , , ,02:14:44,03:20:57,05:20:15,07:22:12,09:18:45,10:14:03,13:06:12,15:01:14,16:25:31,17:15:45,18:09:10,19:03:00,,,,,,,,,,,,,
1953,2189,ESCOBAR MUÃ‘OZ Jose Ramon, ,V1 H,1954, , , ,02:16:26,03:25:23,05:24:27,07:26:21,09:22:06,10:25:38,13:29:20,15:30:41,16:46:40,17:38:01,18:37:53,19:11:52,,,,,,,,,,,,,
1954,1765,CATOIRE Fabrice, ,V2 H,1955, , , ,02:06:41,03:10:45,05:19:22,07:43:25,09:43:00,10:47:28,13:40:36,15:30:53,17:02:05,17:56:21,18:47:26,19:13:27,,,,,,,,,,,,,
1955,2327,WATANABE Yuji, ,V2 H,1956, , , ,02:05:21,03:06:33,05:10:21,07:22:21,09:43:16,10:46:24,13:47:54,15:27:11,16:56:33,17:50:20,18:44:38,19:11:26,,,,,,,,,,,,,
1956,1993,NOEL Bernard, ,V3 H,1957, , , ,02:23:02,03:34:53,05:44:55,07:43:57,09:53:15,11:03:53,13:52:23,15:42:07,17:03:18,17:54:39,18:45:31,18:58:34,,,,,,,,,,,,,
1957,1699,MAES Patrice, ,V2 H,1958, , , ,02:06:55,03:11:15,05:20:22,07:43:50,09:42:57,10:47:30,13:40:33,15:30:53,17:02:10,17:56:21,18:47:39,19:14:28,,,,,,,,,,,,,
1958,2156,MAKI Hiroshige, ,V2 H,1959, , , ,02:14:26,03:22:08,05:19:36,07:17:51,09:17:15,10:20:01,13:30:16,15:26:24,17:04:51,17:58:28,18:48:30,18:52:26,,,,,,,,,,,,,
1959,1160,SELVA Philippe, ,V1 H,1960, , , ,02:10:58,03:11:14,05:12:11,07:17:40,09:27:17,10:30:35,13:53:07,15:53:07,17:12:32,18:00:00,18:49:08,19:09:08,,,,,,,,,,,,,
1960,1452,OGAWA Hisao, ,V1 H,1961, , , ,02:22:05,03:27:24,05:23:42,07:28:28,09:24:57,10:19:43,13:10:18,15:04:43,16:28:36,17:22:01,18:25:58,19:10:37,,,,,,,,,,,,,
1961,386,IWASAKI Satoko, ,SE F,1962, , , ,02:22:12,03:27:22,05:25:22,07:28:19,09:25:12,10:21:09,13:10:29,15:07:07,16:28:42,17:22:41,18:28:09,19:10:39,,,,,,,,,,,,,
1962,1619,VASILACHE Cristina, ,SE F,1963, , , ,02:22:19,03:30:57,05:29:02,07:32:02,09:27:50,10:33:34,13:38:02,15:28:10,17:01:16,17:58:06,18:49:05,19:10:07,,,,,,,,,,,,,
1963,1357,AUBRY Romuald, ,V1 H,1964, , , ,02:23:58,03:39:51,05:44:24,07:38:48,09:39:54,10:36:56,13:13:35,15:26:28,16:50:39,17:40:44,18:40:39,19:10:36,,,,,,,,,,,,,
1964,807,SURYANI Lily, ,V2 F,1965, , , ,02:22:56,03:31:49,05:38:38,07:43:14,09:45:01,10:55:39,13:54:20,15:44:17,17:12:09,18:02:26,19:01:16,19:12:40,,,,,,,,,,,,,
1965,557,SCHIANO Gabriel, ,SE H,1966, , , ,02:10:27,03:22:19,05:34:35,07:39:02,09:24:19,10:39:46,13:47:28,15:40:34,17:00:28,18:03:43,19:07:43,19:15:52,,,,,,,,,,,,,
1966,1779,FORMONT Nicolas, ,V1 H,1967, , , ,02:14:37,03:25:59,05:34:27,07:40:41,09:38:18,10:40:55,13:27:59,15:18:22,16:52:41,17:39:11,18:31:57,19:14:41,,,,,,,,,,,,,
1967,2181,LIZARDO Pedro, ,SE H,1968, , , ,01:59:20,02:58:29,04:50:36,07:01:30,08:54:50,10:03:51,13:15:55,15:12:16,16:51:20,17:43:22,18:59:32,19:12:16,,,,,,,,,,,,,
1968,895,CHABANE Ahmed, ,V1 H,1969, , , ,01:57:08,02:51:35,04:53:26,07:33:59,09:36:18,10:26:59,13:46:26,15:36:15,17:18:15,18:20:10,19:05:36,19:15:55,,,,,,,,,,,,,
1969,1032,LIEBENGUTH Franck, ,V1 H,1970, , , ,02:13:08,03:18:42,05:25:35,07:25:23,09:13:23,10:06:33,13:02:07,14:43:01,16:25:08,17:13:54,18:12:26,19:16:18,,,,,,,,,,,,,
1970,1113,KROLLE Henning, ,V2 H,1971, , , ,02:01:33,03:03:08,05:03:25,07:28:21,09:30:17,10:36:05,13:43:17,15:51:14,17:21:15,18:20:04,19:11:07,19:14:14,,,,,,,,,,,,,
1971,333,ITO Tomohiko, ,V1 H,1972, , , ,02:27:33,03:32:00,05:41:52,07:46:09,09:53:27,10:46:27,13:49:48,15:30:36,17:04:24,17:50:49,18:36:33,19:09:24,,,,,,,,,,,,,
1972,979,SABLIN-YAVORSKIY Garynya, ,V1 H,1973, , , ,02:08:21,03:08:53,05:11:44,07:29:10,09:20:36,10:17:03,13:36:19,15:20:52,17:01:13,17:47:43,18:35:43,18:56:07,,,,,,,,,,,,,
1973,2453,KISHI Nobuo, ,V3 H,1974, , , ,02:11:53,03:19:24,05:12:46,07:07:00,08:52:50,09:50:29,12:24:24,14:21:55,15:53:22,16:41:50,17:40:54,18:20:29,,,,,,,,,,,,,
1974,1752,YAMASHITA Yusuke, ,SE H,1975, , , ,02:24:51,03:35:17,05:41:48,07:49:32,09:52:48,10:55:28,14:13:10,15:56:46,17:22:07,18:19:43,19:11:32,19:13:26,,,,,,,,,,,,,
1975,29,LORBLANCHET Thomas, ,SE H,1976, , , ,01:20:56,01:56:40,02:58:53,04:01:38,05:12:38,05:44:53,07:33:21,08:48:53,09:37:38,10:21:04,11:09:15,11:30:30,,,,,,,,,,,,,
1976,84,JEKER David, ,SE H,1977, , , ,01:25:07,02:04:33,03:20:54,04:26:48,05:38:30,06:21:01,08:23:21,10:00:48,10:48:40,11:29:01,12:07:11,12:16:17,,,,,,,,,,,,,
1977,126,NOURRY Yann, ,SE H,1978, , , ,01:23:42,02:00:26,03:11:43,04:19:13,05:35:13,06:14:38,08:04:45,09:16:23,10:09:38,11:04:06,12:15:29,12:17:19,,,,,,,,,,,,,
1978,216,GRAIRI Emir, ,SE H,1979, , , ,01:27:02,02:02:54,03:19:51,04:36:00,05:46:54,06:18:28,08:17:10,09:47:56,10:58:25,11:34:12,12:10:08,12:21:27,,,,,,,,,,,,,
1979,71,MODENA Christian, ,SE H,1980, , , ,01:31:48,02:14:09,03:27:47,04:41:13,05:46:21,06:20:03,08:06:13,09:19:36,10:28:24,11:16:30,12:32:05,13:10:15,,,,,,,,,,,,,
1980,253,HERMANN Dani, ,SE H,1981, , , ,01:29:00,02:09:24,03:20:56,04:31:42,05:53:57,06:34:38,08:44:23,10:11:20,11:46:54,12:29:49,13:17:55,13:22:39,,,,,,,,,,,,,
1981,55,FORNONI Daniele, ,V1 H,1982, , , ,01:31:49,02:14:19,03:27:57,04:42:00,05:56:50,06:32:57,08:26:42,09:49:28,10:47:05,11:29:11,12:27:14,13:32:13,,,,,,,,,,,,,
1982,102,ZUPANÄŒIÄŒ Marjan, ,V1 H,1983, , , ,01:18:42,01:56:23,03:09:01,04:52:04,06:07:18,06:41:03,08:23:34,09:27:05,10:19:05,11:14:18,12:49:16,13:43:53,,,,,,,,,,,,,
1983,2231,ARETXAGA ARANZABAL Gorka, ,V1 H,1984, , , ,01:38:43,02:23:59,03:58:55,05:28:35,06:51:48,07:31:02,09:28:04,10:58:42,12:02:38,12:41:56,13:24:21,14:04:07,,,,,,,,,,,,,
1984,2133,WILSON Matt, ,V1 H,1985, , , ,01:53:16,02:40:28,04:07:13,05:32:53,06:59:26,07:40:06,09:49:51,11:20:36,12:28:25,13:10:30,13:49:46,14:09:02,,,,,,,,,,,,,
1985,2328,NAUDE Lourens, ,SE H,1986, , , ,01:39:02,02:22:50,03:47:10,05:16:11,06:39:16,07:18:32,09:20:18,10:46:21,11:51:21,12:31:46,13:14:24,14:28:48,,,,,,,,,,,,,
1986,1590,DAUCH Frederic, ,V1 H,1987, , , ,01:58:58,02:52:15,04:24:57,05:51:42,07:16:05,07:56:55,09:58:57,11:24:16,12:32:39,13:20:04,14:07:33,14:38:14,,,,,,,,,,,,,
1987,2185,CHARROIN Vincent, ,V2 H,1988, , , ,01:53:53,02:48:40,04:32:45,06:24:24,07:59:26,08:47:48,11:45:12,13:48:43,,,14:38:06,14:45:49,,,,,,,,,,,,,
1988,1603,KIERNAN Sigurdur, ,V1 H,1989, , , ,01:50:58,02:40:20,04:08:03,05:34:37,06:55:39,07:40:32,09:55:29,11:24:06,12:49:34,13:32:43,14:40:29,15:03:19,,,,,,,,,,,,,
1989,220,ATZENI Laurie, ,SE F,1990, , , ,01:49:30,02:39:14,04:10:35,05:35:46,07:01:20,07:45:05,09:49:10,11:22:22,12:30:57,13:19:45,14:33:04,15:11:09,,,,,,,,,,,,,
1990,210,PERONA Alessandra, ,V1 F,1991, , , ,01:49:23,02:45:14,04:23:34,06:09:05,07:41:32,08:30:14,10:57:08,12:31:28,13:31:48,14:19:45,15:19:25,15:21:34,,,,,,,,,,,,,
