,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
1616,2482,ZHANG Junhui,42 KM,V1 H,1617,CN,45:22:20,26:20:26,02:04:04,03:05:37,04:55:04,07:07:26,09:02:25,09:52:29,13:12:26,14:04:16,15:44:06,16:30:40,17:35:27,20:07:18,21:55:15,23:19:25,25:25:24,27:25:20,31:00:02,35:05:24,36:40:00,38:32:50,40:09:22,41:32:28,43:59:33,45:22:20
1617,452,LI Tiejun,COLUMBIA,V1 H,1618,CN,45:23:27,26:21:33,01:37:12,02:24:40,03:48:32,05:08:09,06:32:58,07:11:43,09:16:26,09:53:35,10:57:33,11:39:03,12:19:55,13:50:52,15:06:36,16:13:38,18:07:01,19:50:24,23:07:59,27:14:34,29:42:35,36:57:36,39:47:37,41:44:25,44:09:11,45:23:27
1618,1985,LIU Wenrui,,SE H,1619,CN,45:23:30,26:21:36,02:17:51,03:25:20,05:18:21,07:10:38,09:11:31,10:09:47,13:09:50,13:59:47,15:26:17,16:15:19,17:17:07,19:50:05,21:30:13,22:50:26,24:41:13,26:47:41,30:45:44,34:47:48,36:26:20,38:20:20,40:11:41,41:41:21,44:09:36,45:23:30
1619,760,WIART David,,SE H,1620,FR,45:23:33,26:21:39,01:42:28,02:34:49,04:03:58,05:39:42,07:10:00,07:50:56,10:18:05,10:56:58,12:22:40,13:25:45,14:17:13,16:41:14,18:49:07,20:24:27,22:30:23,24:49:08,27:53:36,34:41:16,36:28:04,38:10:47,40:14:02,41:35:25,43:48:49,45:23:33
1620,833,CHAHL Tara,,V1 F,1620,CA,45:23:33,26:21:39,02:05:00,03:11:44,04:55:07,06:39:54,08:28:03,09:25:56,12:06:17,12:59:28,14:16:35,14:58:32,15:50:40,18:28:24,20:17:29,21:38:24,23:24:29,25:27:46,29:12:56,33:52:11,35:35:01,37:40:14,39:51:02,41:02:21,43:37:51,45:23:33
1621,2575,GEREONSSON Staffan,,V2 H,1622,SE,45:24:00,26:22:06,01:58:06,03:00:48,04:50:28,06:31:28,08:14:35,09:13:33,11:58:21,12:51:42,14:14:22,15:08:25,16:16:58,18:19:53,19:56:44,21:36:10,23:32:21,25:44:12,29:35:13,34:02:39,36:01:23,37:28:35,39:16:47,40:35:58,43:30:06,45:24:00
1622,1026,GANSEN Vera,FLYING BOOSTY,V1 F,1623,DE,45:24:21,26:22:27,02:11:44,03:17:59,05:03:39,06:58:47,08:50:48,09:47:28,12:46:56,13:29:59,14:56:16,15:42:17,16:32:57,19:13:00,20:51:34,22:19:58,24:12:51,26:15:43,29:54:36,34:29:45,35:59:40,37:59:03,39:43:56,40:51:35,43:49:00,45:24:21
1623,1632,GIULIANI Stefania,,V2 F,1624,IT,45:24:39,26:22:45,02:07:25,03:12:14,05:04:05,06:47:46,08:42:28,09:59:58,12:44:57,13:27:33,14:49:35,15:37:59,16:29:52,18:49:26,20:32:43,21:55:22,24:18:20,26:13:40,29:40:41,33:59:57,35:45:00,37:26:32,39:21:47,40:34:27,43:17:20,45:24:39
1624,1923,VACOSSIN Francois,CA PICTAVE,V3 H,1625,FR,45:24:41,26:22:47,02:05:00,03:16:04,05:07:10,07:05:54,09:03:31,10:07:54,12:57:23,13:50:17,15:10:40,16:01:19,16:59:23,19:38:24,,22:31:07,24:30:04,26:37:03,30:23:41,34:56:41,36:24:37,37:58:25,39:44:08,41:16:53,43:35:25,45:24:41
1625,1467,TEXIER Jean-Michel,ST NAZAIRE RAID EVASION,V1 H,1626,FR,45:24:46,26:22:52,01:57:42,02:54:24,04:40:41,06:29:52,08:13:39,09:03:51,11:37:18,12:21:49,13:41:55,14:31:01,15:29:31,17:57:46,19:29:04,20:42:20,22:50:54,24:50:59,28:01:22,32:47:39,34:09:35,36:31:51,38:41:34,40:22:38,43:17:00,45:24:46
1626,552,DIOUJAKOV Aleksei,DO NOT TIME FOR SMILING,V1 H,1627,RU,45:24:49,26:22:55,01:55:09,02:54:54,04:41:42,06:25:05,08:05:19,08:58:00,12:09:33,12:57:05,14:35:08,15:24:57,16:22:28,19:05:47,21:02:55,22:24:19,24:30:02,26:21:37,29:40:28,34:34:59,36:10:16,38:13:48,39:51:33,41:16:46,43:42:15,45:24:49
1627,1909,CHEN Weidong,UTSPORTS,V1 H,1628,CN,45:24:57,26:23:03,02:04:45,03:11:13,05:05:47,06:45:35,08:30:50,09:26:58,12:21:35,13:17:04,14:38:52,15:26:10,16:13:45,19:16:45,21:09:16,22:30:56,24:25:12,26:21:00,29:55:05,34:24:00,35:57:00,37:41:10,39:23:17,41:04:01,43:39:03,45:24:57
1628,2555,MOREL Olivier,,V1 H,1629,FR,45:25:35,26:23:41,02:16:06,03:20:02,05:15:25,07:38:06,09:34:08,10:33:45,13:44:36,14:23:15,15:49:35,16:32:55,17:23:25,19:53:18,21:36:41,22:35:44,24:56:11,26:44:02,30:33:02,35:11:19,36:23:58,38:34:04,39:58:15,41:10:49,43:43:08,45:25:35
1629,2894,LIU Yuen Tai,HANG HANG/TSBR,V2 H,1630,CN,45:25:37,26:23:43,02:12:04,03:25:19,05:23:46,07:17:12,09:15:40,10:24:09,13:31:23,14:19:49,15:58:37,16:53:01,17:54:52,19:56:29,21:50:20,23:04:09,25:02:57,27:16:45,30:35:46,35:05:11,36:48:29,38:41:32,40:38:57,41:36:27,44:02:20,45:25:37
1630,2254,WONG Fai Kin,FAITHWALKERS,V1 H,1631,HK,45:26:20,26:24:26,02:22:17,03:25:27,05:20:07,07:09:16,09:08:34,10:08:00,13:08:19,13:48:59,15:14:58,16:01:25,16:51:12,19:06:09,21:03:14,22:29:57,24:18:33,26:11:02,29:57:56,34:49:21,36:13:43,38:14:45,40:12:07,41:16:50,43:41:19,45:26:20
1631,2516,KWONG Chi Chun Rickie,FAITHWALKERS,SE H,1631,HK,45:26:20,26:24:26,02:21:03,03:28:18,05:25:20,07:19:13,09:15:54,10:15:46,13:12:52,14:05:28,15:26:01,16:16:07,17:12:29,19:36:56,21:25:28,22:57:35,24:54:15,27:08:02,30:31:59,34:41:01,36:13:43,38:11:02,39:59:38,41:11:34,43:45:01,45:26:20
1632,2789,ZELENIKA Gordan,MOGU DUGO,V2 H,1633,HR,45:26:28,26:24:34,02:06:18,03:10:52,05:00:15,06:48:10,08:39:52,09:47:47,12:40:20,13:27:07,14:55:43,15:45:39,16:43:16,19:29:04,21:12:47,22:37:10,24:46:40,26:52:09,30:25:50,34:42:47,36:33:01,38:06:04,39:53:19,41:13:02,43:42:52,45:26:28
1633,2866,CROITORU Emilian,TRAIESC SANATOS,V1 H,1634,RO,45:26:35,26:24:41,02:06:39,03:14:32,05:18:20,07:29:08,09:31:24,10:36:29,13:52:24,14:36:38,16:14:54,17:14:16,18:10:31,20:20:31,22:20:56,23:17:34,25:49:35,27:53:52,31:20:30,35:24:14,36:55:08,38:48:00,40:25:05,41:27:45,44:06:35,45:26:35
1634,2807,ERBGUTH Jörn,,V2 H,1635,DE,45:27:34,26:25:40,02:02:07,03:09:55,04:54:37,06:33:43,08:18:07,09:17:39,12:02:20,12:50:16,14:11:46,15:10:55,16:13:03,18:12:43,20:06:22,21:29:29,23:55:41,26:17:44,29:54:21,34:35:17,36:40:23,37:59:24,39:46:15,41:03:23,43:42:42,45:27:34
1635,2459,TANNE Paul,,V2 H,1636,FR,45:27:46,26:25:52,02:08:40,03:14:28,05:04:50,06:54:29,08:45:14,09:43:40,12:34:42,13:20:23,14:38:40,15:26:16,16:16:49,18:40:26,20:17:26,22:32:34,24:29:12,26:38:44,30:09:34,34:23:21,35:57:30,38:13:29,40:08:01,41:13:08,43:44:42,45:27:46
1636,2311,ARLAUT Stephane,,V1 H,1637,FR,45:28:19,26:26:25,01:52:39,02:50:23,04:33:08,06:42:08,08:33:22,09:29:35,12:42:59,13:25:50,14:50:02,15:32:11,16:28:49,18:53:56,20:37:12,21:56:06,24:16:16,26:11:22,29:44:58,34:06:09,35:37:29,37:21:38,39:08:18,40:45:46,43:16:50,45:28:19
1637,2435,LAU Kim Wai,,V1 H,1638,AU,45:28:26,26:26:32,02:14:18,03:21:38,05:23:57,07:34:55,09:27:15,10:28:32,13:24:53,14:14:01,15:57:11,16:45:28,17:32:16,20:13:29,21:48:02,23:01:39,25:34:59,27:38:17,31:04:53,35:30:20,36:51:00,38:27:59,40:12:12,41:28:46,44:00:59,45:28:26
1638,1773,JONES Ben,NORTH NORFOLK BEACH RUNNERS,SE H,1639,GB,45:28:36,26:26:42,01:48:42,02:42:12,04:19:29,05:52:55,07:24:26,08:15:20,11:05:57,11:52:15,13:15:10,13:59:49,15:08:48,17:24:51,18:59:54,20:37:57,22:25:24,24:43:55,28:57:23,33:50:28,35:35:37,37:34:45,39:44:09,40:53:17,43:29:54,45:28:36
1639,2631,ARNOLD Andrew,N/A,V2 H,1640,GB,45:29:33,26:27:39,01:58:29,03:01:13,04:42:48,06:33:37,08:17:01,09:18:48,12:03:50,12:51:28,14:11:20,14:56:59,15:53:39,18:12:10,20:04:04,21:25:56,23:27:38,25:37:05,29:19:30,34:12:54,35:46:29,37:43:47,39:41:20,41:02:51,43:41:18,45:29:33
1640,2557,TOMLINSON Max,,V2 H,1641,GB,45:29:51,26:27:57,02:08:41,03:15:56,05:03:36,06:46:47,08:34:27,09:30:23,12:22:03,13:07:00,14:31:07,15:20:09,16:08:54,18:43:38,20:34:26,21:54:19,23:53:30,25:45:06,29:17:44,33:31:42,35:06:31,36:55:07,38:51:37,40:31:00,43:28:29,45:29:51
1641,1509,BATTSON Elaine,,V2 F,1642,GB,45:30:55,26:29:01,02:19:24,03:41:13,05:38:17,07:31:31,09:27:11,10:33:21,13:19:41,14:11:50,15:30:55,16:22:56,17:21:50,19:43:52,21:24:53,22:57:28,24:54:17,27:09:10,30:36:14,34:51:17,36:36:33,38:08:52,40:01:30,41:04:42,43:41:34,45:30:55
1642,2876,GAME-ARNAUD Nicolas,,SE H,1643,FR,45:32:24,26:30:30,02:07:16,03:00:42,04:39:17,06:26:19,08:03:18,08:45:04,11:23:03,12:02:11,13:19:44,14:05:58,14:53:21,17:22:12,18:54:48,20:03:27,22:07:07,23:40:34,26:41:23,31:54:33,33:18:12,36:19:20,39:35:57,41:19:14,43:27:48,45:32:24
1643,2279,CICHECKI Jakub,,SE H,1644,PL,45:32:36,26:30:42,02:14:38,03:20:19,05:11:52,07:21:23,09:34:30,10:36:01,13:37:59,14:20:21,15:52:06,16:40:39,17:31:56,20:00:05,21:46:10,23:06:03,25:07:44,27:08:34,30:30:23,34:51:35,36:21:50,38:31:44,39:57:48,41:20:58,43:45:05,45:32:36
1644,2779,CHAN Eric,FAITHWALKERS,V1 H,1645,SG,45:33:18,26:31:24,02:14:25,03:26:22,05:23:23,07:26:43,09:33:00,10:43:08,13:35:26,14:21:48,15:46:35,16:37:15,17:31:38,19:55:03,21:51:15,23:07:52,25:15:08,27:13:09,30:37:26,34:49:28,36:07:28,37:37:39,40:13:55,41:31:02,43:57:56,45:33:18
1645,2396,ANDERSSON Tommy,,V2 H,1646,SE,45:34:32,26:32:38,01:58:12,03:07:18,04:51:35,06:35:07,08:20:56,09:22:26,12:01:39,12:55:33,14:20:07,15:06:24,15:56:21,18:08:37,19:59:16,21:12:31,23:28:05,25:30:26,29:06:55,33:26:11,35:10:23,37:21:02,39:24:33,41:00:36,43:37:56,45:34:32
1646,2633,BAUMANN Franck,,SE H,1647,FR,45:34:40,26:32:46,01:58:28,02:54:01,04:26:42,06:07:11,07:45:54,08:34:58,11:50:50,12:35:24,13:49:30,14:32:27,15:18:39,18:23:38,19:56:39,21:04:13,23:01:22,24:48:04,28:42:17,33:01:56,34:48:35,37:04:15,39:14:08,40:37:16,43:24:54,45:34:40
1647,2164,DUMANOIR Geoffroy,Chemios&amp;Co;,SE H,1648,FR,45:36:25,26:34:31,02:07:38,03:13:20,05:00:39,07:05:48,08:48:41,09:46:23,12:28:39,13:15:26,14:37:25,15:21:20,16:05:38,18:44:40,20:27:14,21:40:36,23:23:38,25:05:10,27:58:29,33:01:17,34:49:29,36:48:29,39:07:20,41:16:05,43:42:38,45:36:25
1648,2846,LIM Mun Yin,,SE F,1649,MY,45:36:33,26:34:39,02:11:38,03:20:43,05:14:40,06:56:59,09:04:14,10:14:18,13:13:31,13:59:27,15:27:03,16:24:42,17:22:03,19:37:08,21:19:34,22:59:39,24:57:34,27:20:24,31:00:22,35:07:28,36:48:35,38:39:46,40:22:51,41:28:49,44:08:39,45:36:33
1649,2570,ZHANG Jie,COFFEE XIAOLEHUI,SE H,1650,CN,45:36:47,26:34:53,02:12:27,03:21:24,05:18:57,07:20:18,09:13:07,10:16:10,13:06:11,13:53:01,15:24:34,16:19:10,17:09:10,19:23:04,21:11:35,22:25:53,24:24:53,26:19:37,29:57:49,34:29:06,35:58:29,38:21:46,40:03:30,41:16:08,43:59:59,45:36:47
1650,2811,LEUNG Pak Hang,,V1 H,1651,CN,45:36:59,26:35:05,02:11:25,03:19:02,05:10:08,06:55:24,08:49:39,09:47:35,12:40:50,13:30:59,14:53:22,15:40:27,16:35:57,19:09:01,20:53:24,22:15:17,24:16:31,26:16:04,30:23:55,34:45:56,36:28:41,38:21:38,40:14:16,41:35:11,44:04:43,45:36:59
1651,2764,FORGET Nicolas,,SE H,1652,FR,45:37:59,26:36:05,01:45:16,02:36:52,04:15:23,06:54:26,08:42:45,09:38:53,12:54:32,13:41:20,15:47:27,16:38:12,17:29:54,19:40:28,21:26:45,22:55:17,25:07:37,27:14:39,30:49:54,35:06:42,36:33:31,38:24:15,40:11:28,41:27:33,43:49:29,45:37:59
1652,2389,BONIFAZI Maurizio,BANDA DEI MALANDRINI ASD,V2 H,1653,IT,45:40:22,26:38:28,02:12:08,03:23:58,05:25:32,07:32:27,09:30:08,10:37:00,13:47:19,14:38:53,15:58:12,16:51:40,17:47:22,19:58:49,21:47:19,23:04:10,25:16:15,27:23:22,31:14:19,35:29:31,36:59:34,38:34:26,40:11:51,41:36:33,44:00:12,45:40:22
1653,2670,MALEEDY Christian,,SE H,1654,GB,45:41:04,26:39:10,01:44:15,02:36:25,04:11:16,05:58:47,07:38:10,08:32:07,11:26:23,12:16:27,13:44:23,14:39:29,15:45:20,18:04:40,19:56:03,21:24:13,24:00:00,26:01:01,30:01:08,34:58:29,36:29:33,37:51:25,39:44:02,40:52:49,43:46:24,45:41:04
1654,1504,DECORNOY Narcisse,,V1 H,1655,FR,45:41:06,26:39:12,01:46:25,02:47:14,04:33:43,06:25:48,08:28:33,09:33:23,12:29:57,13:28:21,14:52:24,15:55:26,16:59:35,19:31:39,21:25:08,22:47:42,24:44:47,27:00:21,30:24:33,34:39:31,36:20:02,38:02:24,40:04:27,41:04:54,43:39:10,45:41:06
1655,2918,SHUKAIME Rino Irwan,,SE H,1656,MY,45:41:28,26:39:34,02:01:06,03:04:37,04:58:06,07:00:09,09:25:28,10:40:36,13:46:23,14:30:09,16:00:48,16:53:58,17:51:50,20:03:26,22:09:28,23:30:02,26:00:33,27:52:44,31:14:26,35:52:41,37:13:58,39:07:19,40:29:06,41:29:59,43:54:42,45:41:28
1656,2626,FARBISZEWSKI Marek,ORANGE POLSKA,V1 H,1657,PL,45:41:37,26:39:43,02:03:35,03:05:34,04:58:13,06:38:43,08:27:07,09:23:10,12:16:45,13:13:38,14:44:24,15:35:05,16:30:43,19:53:45,21:43:39,22:57:43,25:20:50,27:18:25,30:46:22,35:20:56,36:46:35,38:20:25,40:09:22,41:31:50,44:00:03,45:41:37
1657,1896,GARCIA BERCHE Beatriz,ASS. ESP. INTEMPERIE,SE F,1658,ES,45:41:44,26:39:50,02:04:37,03:12:41,05:12:07,07:04:36,09:00:40,10:05:02,12:59:20,13:47:53,15:18:28,16:08:19,17:12:50,19:33:16,21:28:46,22:52:15,25:05:02,27:11:58,31:05:07,35:11:16,36:48:48,38:51:48,40:38:11,41:41:13,44:17:36,45:41:44
1658,436,HSIEH Chang Lin,TAIWAN BEAST RUNNER,SE H,1659,TW,45:42:06,26:40:12,02:20:35,03:29:05,05:24:21,07:33:53,09:57:26,11:08:36,13:56:59,14:36:32,16:21:51,17:22:08,18:08:46,20:21:18,22:11:47,23:21:31,25:45:53,27:46:09,31:10:32,35:59:21,37:11:32,38:42:18,40:21:39,41:33:19,43:55:41,45:42:06
1659,1642,O'BRIEN Paul,,V2 H,1660,AU,45:42:28,26:40:34,02:02:43,03:09:15,04:59:14,06:58:13,08:55:27,09:54:44,12:58:34,13:45:04,15:17:50,15:55:42,16:53:59,19:45:38,21:28:49,22:56:16,24:50:18,27:10:25,30:43:02,34:49:55,36:33:37,38:19:36,40:17:03,41:41:10,44:08:26,45:42:28
1660,2258,BEAUMONT Fabien,TOWN TO TRAIL,V1 H,1661,FR,45:42:50,26:40:56,02:14:48,03:20:39,05:07:48,07:08:22,09:00:09,09:59:57,12:55:32,13:48:17,15:14:39,16:04:09,17:02:34,19:43:57,21:39:05,22:55:44,25:00:44,27:30:02,31:25:37,35:19:23,36:44:12,38:13:25,40:08:35,41:19:14,43:47:57,45:42:50
1661,2045,TORT ESPINA Jordi,,V1 H,1662,ES,45:44:06,26:42:12,02:17:33,03:25:34,05:32:33,07:31:00,09:26:14,10:32:18,13:32:05,14:22:40,15:53:49,16:49:50,17:46:25,19:57:36,21:50:29,22:57:35,25:19:19,27:31:51,30:42:56,34:55:42,36:40:47,38:33:11,40:17:36,41:29:53,43:54:58,45:44:06
1662,2550,FAN Rong,QUAN^2,V1 H,1663,CN,45:45:33,26:43:39,02:29:53,03:32:46,05:21:39,07:25:02,09:25:16,10:13:40,13:14:31,13:54:38,15:19:54,15:56:25,16:35:10,19:16:32,21:07:58,22:29:56,25:00:21,26:59:20,30:29:02,35:20:18,36:56:29,38:39:51,40:10:35,41:25:19,44:13:31,45:45:33
1663,2508,OKAZAKI Ryota,,V1 H,1664,JP,45:46:30,26:44:36,02:14:31,03:24:47,05:20:46,07:13:04,09:07:45,10:11:32,13:21:24,14:21:32,15:49:05,16:49:08,17:50:49,20:00:16,21:44:17,23:05:11,25:15:13,27:27:29,31:06:41,35:42:19,37:09:27,38:48:27,40:33:01,41:40:44,44:06:03,45:46:30
1664,1448,ARDON-FRANSMAN Jolande,,V2 F,1665,NL,45:47:19,26:45:25,02:09:24,03:18:40,05:22:05,07:10:15,09:08:07,10:17:08,13:04:24,13:52:27,15:04:39,15:55:53,16:47:51,18:56:45,20:43:23,21:53:55,24:01:34,26:00:16,29:35:38,34:01:31,35:28:53,37:28:33,39:25:19,40:36:05,43:53:32,45:47:19
1665,2291,GENDRY Yannick,,V2 H,1666,FR,45:47:22,26:45:28,01:52:39,02:54:18,04:55:50,07:19:49,09:13:39,10:09:36,13:13:39,13:57:58,15:27:49,16:12:56,17:01:28,20:05:31,21:44:34,22:52:53,25:33:27,27:38:41,30:55:44,34:50:02,36:33:25,38:55:27,40:25:05,41:45:01,44:06:28,45:47:22
1666,2607,ROBERTS Mark,,V2 H,1667,GB,45:47:30,26:45:36,02:14:57,03:24:52,05:16:08,07:03:30,08:50:44,09:48:14,12:35:06,13:22:27,14:47:40,15:35:50,16:36:03,19:01:44,20:44:45,22:24:42,24:05:48,26:12:13,29:58:23,34:10:18,35:36:03,37:30:46,39:24:33,41:13:47,43:39:50,45:47:30
1667,1306,DECROMBECQUE Herve,CLUB SPORTIF IBM NICE SOPHIA,V1 H,1668,FR,45:47:57,26:46:03,01:49:29,02:45:27,04:23:57,06:13:38,07:52:36,08:51:49,11:51:20,12:40:56,14:00:59,14:48:40,15:53:11,18:08:42,19:46:54,21:09:33,23:14:05,25:17:21,28:35:54,33:24:06,35:02:25,36:40:11,39:01:46,40:28:25,42:55:13,45:47:57
1668,1330,BYRNE Clare,,V2 F,1669,IE,45:51:07,26:49:13,02:20:47,03:33:58,05:35:51,07:38:14,09:26:20,10:30:30,13:32:46,14:23:39,15:56:48,16:50:32,17:51:50,20:02:20,21:57:00,23:10:00,25:12:47,27:20:13,31:02:08,35:22:40,36:53:13,38:32:47,40:22:03,41:37:53,44:09:51,45:51:07
1669,2785,NATRELLA Frédéric,,V1 H,1670,FR,45:51:29,26:49:35,02:19:43,03:32:32,05:32:18,07:45:18,09:54:07,10:58:24,14:14:42,15:03:53,16:37:41,17:34:20,18:21:05,20:45:07,22:45:35,23:44:18,25:59:28,27:56:50,31:10:22,35:25:32,36:49:02,38:47:04,40:30:15,41:33:13,43:58:15,45:51:29
1670,2156,LIU Futing,,SE H,1671,CN,45:52:56,26:51:02,02:07:45,03:09:01,04:59:27,06:38:21,08:23:46,09:17:30,12:43:28,13:29:52,15:01:10,15:42:35,16:58:52,19:49:14,21:28:27,23:07:58,25:14:02,27:20:58,31:03:11,35:31:07,37:09:26,38:47:51,40:37:29,41:42:50,44:09:41,45:52:56
1671,2801,YAMASHITA Yusuke,,SE H,1672,JP,45:53:17,26:51:23,02:08:12,03:10:23,04:56:32,06:57:19,08:57:36,09:58:44,13:02:28,13:52:04,15:23:58,16:12:59,17:09:19,19:51:15,21:49:51,23:14:39,25:28:20,27:33:07,31:06:14,35:42:14,37:11:18,38:51:43,40:31:04,41:40:03,44:10:03,45:53:17
1672,1750,LEMAITRE Stéphane,,V1 H,1673,FR,45:53:48,26:51:54,02:02:50,03:06:34,04:50:27,06:47:35,08:35:33,09:39:29,12:33:27,13:15:18,14:35:20,15:25:25,16:27:11,19:01:58,20:49:44,22:16:56,24:22:31,26:27:48,30:11:06,34:45:08,36:23:54,38:10:32,40:14:09,41:43:08,44:03:00,45:53:48
1673,1155,PARRINI Pierluigi,CICLO CLUB QUOTA MILLE,V2 H,1674,IT,45:54:34,26:52:40,01:57:25,02:57:53,04:49:56,06:57:30,08:48:44,09:54:24,13:10:34,14:01:13,15:23:52,16:07:02,16:52:31,19:22:34,21:11:44,22:31:04,24:58:48,26:58:52,31:10:06,35:43:41,37:15:50,39:02:11,40:44:05,41:45:41,44:06:26,45:54:34
1674,1775,PACI Stefano,CICLO CLUB QUOTA MILLE CORTONA,V2 H,1675,IT,45:54:35,26:52:41,01:57:31,02:57:53,05:01:57,06:57:28,08:48:46,09:58:38,13:10:35,14:05:57,15:26:05,16:21:41,17:30:58,19:47:37,21:29:02,22:44:30,24:58:47,27:20:07,31:10:08,35:43:47,37:15:36,38:59:58,40:35:12,41:33:03,44:05:54,45:54:35
1675,2037,COUSTEAU Alexandre,,SE H,1676,FR,45:56:09,26:54:15,02:19:36,03:29:02,05:31:03,07:33:31,09:24:03,10:20:24,13:26:44,14:00:59,15:13:46,15:48:35,16:33:13,18:55:05,20:40:40,21:57:58,24:16:38,25:58:35,29:58:10,34:35:31,36:21:25,37:55:34,39:42:17,41:16:15,43:57:21,45:56:09
1676,2238,BARCIA LASTRA Vladimir,A.D. MOAL,V1 H,1677,ES,45:56:22,26:54:28,02:16:51,03:22:57,05:13:23,07:09:52,08:59:10,09:54:42,12:53:42,13:43:42,15:03:58,15:57:58,16:50:38,19:45:50,21:41:39,23:08:28,25:08:40,27:20:12,31:06:16,35:20:43,36:52:00,38:10:29,39:52:21,41:19:51,43:45:13,45:56:22
1677,2554,CHAN Kwok,M27,V2 H,1678,HK,45:57:36,26:55:42,02:27:04,03:36:27,05:31:14,07:27:15,09:25:57,10:35:59,13:42:04,14:31:22,15:58:39,16:52:21,17:55:21,19:58:40,21:44:10,23:19:21,25:43:40,27:50:27,31:03:58,35:39:01,37:00:47,39:12:26,40:40:35,41:39:49,44:15:16,45:57:36
1678,2713,SUYAMA Tomio,,V1 H,1679,JP,45:57:38,26:55:44,02:09:02,03:19:18,05:20:07,07:10:42,09:06:54,10:18:50,13:17:16,14:04:11,15:29:25,16:23:02,17:23:25,19:37:01,21:08:03,22:21:36,24:18:46,26:27:44,30:33:58,35:02:30,36:46:23,38:36:43,40:41:18,41:45:58,44:10:50,45:57:38
1679,1996,PLANUS Christian,BIN/ENJAMBÉE,V2 H,1680,BE,45:58:00,26:56:06,02:22:12,03:31:39,05:24:59,07:26:05,09:32:18,10:38:33,13:34:53,14:29:29,15:47:44,16:47:36,17:44:45,20:06:21,21:59:54,23:11:23,25:29:21,27:45:25,31:20:59,35:44:51,37:13:46,38:51:08,40:29:05,41:37:57,43:55:12,45:58:00
1680,2496,KOLASIŃSKI Jarosław,KTM,V2 H,1681,PL,45:58:06,26:56:12,01:57:36,02:58:02,04:41:19,06:25:22,08:06:15,08:59:47,11:47:24,12:27:00,13:48:26,14:32:56,15:29:56,17:43:30,19:18:43,20:51:52,23:03:25,24:49:19,28:13:18,32:34:04,34:02:00,36:53:57,38:45:05,40:25:54,43:39:15,45:58:06
1681,495,GUSHIKEN Robb,,SE H,1682,US,45:58:53,26:56:59,01:56:36,02:49:13,04:22:35,06:11:54,07:46:07,08:29:01,11:02:20,11:40:20,12:51:26,13:30:51,14:09:19,16:27:45,17:49:25,18:43:39,20:27:44,21:54:53,24:31:18,28:54:22,30:18:54,32:01:38,34:26:29,36:56:22,43:38:39,45:58:53
1682,2270,PELLIER-CUIT Yann,,SE H,1683,FR,46:00:56,26:59:02,01:45:14,02:34:13,04:19:06,06:19:39,07:57:40,08:52:50,11:40:50,12:32:39,13:55:35,14:45:33,15:43:31,17:56:11,19:59:04,21:25:22,23:25:00,25:34:59,29:00:14,33:57:48,35:48:33,37:42:31,40:25:05,41:35:36,44:11:35,46:00:56
1683,2813,JIANG Cheng,,SE H,1684,CN,46:01:14,26:59:20,02:04:56,03:10:51,05:19:47,07:22:10,09:15:07,10:08:16,13:15:21,13:59:40,15:28:12,16:38:12,17:31:59,20:03:23,22:01:09,23:08:06,25:17:55,27:20:25,30:46:44,34:57:09,37:06:32,38:38:05,40:28:29,41:23:40,44:08:58,46:01:14
1684,2584,FONTAINE Vincent,AJ AUXERRE MARATHON,V2 H,1685,FR,46:02:39,27:00:45,01:59:34,03:09:01,05:11:33,07:08:29,09:07:38,10:22:12,13:22:11,14:20:55,15:38:50,16:37:53,17:36:45,19:54:10,21:42:56,23:04:00,25:10:04,27:31:57,31:12:56,35:04:53,36:41:20,38:22:05,40:28:04,41:35:52,44:08:15,46:02:39
1685,2161,STANGNES Eirik,,V1 H,1686,NO,46:13:40,27:11:46,02:12:12,03:19:20,05:13:43,07:09:44,09:04:27,10:03:18,13:09:00,13:59:44,15:36:29,16:26:07,17:19:53,19:56:42,21:46:43,23:08:09,25:32:14,27:42:58,31:21:03,35:33:19,37:01:18,38:30:57,40:23:05,41:41:36,44:09:39,46:13:40
1686,2705,DUCH Emil,ALIOR RUNNING TEAM,SE H,1687,PL,46:15:23,27:13:29,02:08:56,03:20:43,05:23:13,07:20:32,09:23:28,10:27:08,13:09:04,13:52:35,15:04:59,15:57:33,16:44:00,18:44:55,20:25:43,21:40:30,23:53:50,25:51:29,29:31:09,33:50:19,35:16:34,37:18:24,39:27:30,41:01:15,44:06:14,46:15:23
1687,2110,DENONCIN Thierry, ,V2 H,1688, , , ,01:57:20,03:03:03,04:56:05,06:51:35,08:45:08,09:49:24,13:08:57,13:55:40,15:26:19,16:13:12,17:25:09,19:53:16,21:41:18,23:08:42,25:14:08,27:16:13,30:46:11,34:29:51,36:11:07,37:50:28,40:02:29,41:35:46,43:46:59,
1688,2721,FUNG Sze Ming, ,V1 H,1689, , , ,01:50:26,02:43:54,04:23:57,05:59:14,07:46:57,08:55:25,12:17:40,12:58:22,14:18:18,14:57:04,15:48:27,17:32:57,19:07:59,20:24:27,22:20:26,24:09:32,27:42:20,32:18:07,33:46:50,35:27:34,37:17:01,38:15:26,44:35:54,
