,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
1620,1401,SOWINSKI Fabrice,V1 H,02:06:30,03:04:06,04:51:48,06:50:21,08:41:27,09:36:25,12:45:15,13:37:52,14:53:41,15:37:42,16:34:15,17:49:07,19:13:11,21:09:48,22:26:03,24:20:30,24:59:58,26:33:45,30:43:17,35:36:16,37:13:44,38:53:02,40:26:06,41:34:53,44:01:06,45:42:10
1621,2592,GOMEZ GUTIERREZ Juan RamÌ_n,V1 H,02:14:25,03:27:47,05:25:18,07:27:54,09:25:38,10:28:32,13:35:23,14:33:13,16:04:02,16:55:52,17:59:56,19:10:51,20:39:39,22:20:13,23:35:50,25:33:09,26:24:31,27:59:25,31:36:25,35:34:48,37:03:51,38:56:41,40:30:17,41:42:05,44:01:24,45:42:20
1622,1055,PANCINI  Jonata,V1 H,02:13:30,03:23:14,05:21:21,07:11:16,09:05:47,09:59:03,13:00:56,13:51:00,15:22:33,16:15:32,17:01:01,18:31:14,19:56:58,21:39:20,22:56:19,25:08:58,25:53:31,27:13:51,31:09:16,35:14:02,36:39:03,38:38:14,40:03:59,41:23:26,43:48:19,45:42:52
1623,1637,CASTELLANA Doriano,V1 H,02:20:06,03:28:55,05:22:20,07:11:16,09:03:16,10:04:18,13:01:01,13:53:10,15:22:35,16:16:40,16:58:29,18:31:00,19:56:49,21:39:46,22:56:33,25:08:57,25:53:29,27:15:25,31:12:20,35:24:49,36:56:40,38:41:47,40:21:03,41:23:31,44:02:22,45:42:53
1624,2248,RABERY RocÌ_o,V1 F,02:18:52,03:33:19,05:25:01,07:27:59,09:25:39,10:37:06,13:35:26,14:33:09,16:04:06,16:56:07,17:59:52,19:10:43,20:39:28,22:20:16,23:35:52,25:33:58,26:24:34,27:59:27,31:36:23,35:34:57,37:03:46,38:56:43,40:30:21,41:42:07,44:01:28,45:42:57
1625,2212,SANCHEZ IZQUIERDO Lope,V1 H,02:17:17,03:23:57,05:28:23,07:33:41,09:33:20,10:30:08,13:37:19,14:21:40,16:00:48,16:49:39,17:41:56,19:00:56,20:23:57,22:01:54,23:10:31,25:09:47,25:47:05,27:09:26,31:01:25,34:56:09,36:16:55,37:58:02,40:06:43,41:34:47,43:55:58,45:43:41
1625,2702,CULLELL MIRANDA Antonio,V1 H,02:17:01,03:23:51,05:27:52,07:31:43,09:33:23,10:32:45,13:37:38,14:21:40,16:01:06,16:49:41,17:42:05,19:00:57,20:24:30,22:02:24,23:10:28,25:09:49,25:52:02,27:09:02,31:01:19,34:56:12,36:17:24,38:13:21,40:06:38,41:34:45,43:56:30,45:43:41
1627,839,WANG Pengfei,SE H,02:04:50,03:08:24,04:56:28,06:45:34,08:29:45,09:21:43,12:10:45,12:50:07,14:08:36,14:59:57,15:53:37,17:40:00,19:06:11,20:57:33,22:09:38,24:39:28,25:09:45,26:22:37,30:37:45,35:51:20,36:57:35,39:00:24,40:38:45,41:56:31,44:04:49,45:43:42
1627,2189,RODRÌçGUEZ BUTRAGUEÌÔO JosÌ© Antonio,V1 H,02:17:07,03:23:33,05:27:43,07:31:42,09:33:15,10:29:45,13:37:41,14:21:39,16:01:08,16:49:01,17:41:54,19:00:30,20:24:00,21:58:58,23:10:36,25:09:18,25:47:02,27:09:00,31:01:55,34:56:03,36:16:58,38:12:46,40:06:48,41:34:50,43:56:23,45:43:42
1629,2454,SOUTEYRAND Paul-Emmanuel,SE H,01:59:50,02:58:14,04:42:51,06:39:34,08:32:28,09:27:21,12:27:24,13:28:27,14:51:52,15:54:20,16:55:30,18:02:38,19:28:11,21:16:26,22:27:19,24:20:57,25:15:36,26:39:11,30:18:11,34:41:09,36:12:26,38:12:03,40:05:20,41:18:04,43:53:14,45:43:58
1630,2470,GUO Xiaotian,SE H,02:06:30,03:06:03,04:55:16,06:40:11,08:18:21,09:08:08,12:09:53,13:01:25,14:39:13,15:23:33,16:25:01,18:30:35,20:05:38,21:50:31,23:09:28,25:08:32,25:44:27,27:23:00,31:32:15,35:57:09,37:18:31,39:14:35,40:43:50,41:54:24,44:25:49,45:44:06
1631,2489,KRZCZUK Benedykt,V2 H,02:02:26,03:01:52,04:49:02,06:44:25,08:28:55,09:23:33,12:26:39,13:07:59,14:30:19,15:14:27,16:14:29,16:59:43,18:31:05,,21:29:15,23:37:29,24:19:05,25:31:07,29:20:43,33:26:20,35:09:36,37:51:37,40:02:11,41:01:45,43:36:18,45:44:19
1632,1909,CHARLET Eric,V1 H,01:58:14,02:57:34,04:46:09,06:41:10,08:27:53,09:22:47,12:19:42,13:08:14,14:21:44,15:11:42,16:00:23,17:00:34,18:34:19,20:20:33,21:28:43,23:34:19,24:13:50,25:29:25,29:20:20,34:04:32,35:40:58,37:53:59,39:35:45,40:53:35,43:44:44,45:44:33
1633,2075,VERSCHAEVE Jean-Baptiste,SE H,01:58:17,02:57:34,04:46:09,06:41:09,08:27:55,09:22:52,12:19:44,13:08:15,14:21:45,15:11:34,16:00:31,17:00:34,18:34:32,20:20:25,21:28:54,23:34:00,24:13:57,25:29:28,29:20:29,34:04:29,35:41:04,37:53:54,39:35:51,40:53:37,43:44:45,45:44:37
1634,1625,PENISSON Eric,V2 H,02:06:37,03:05:53,04:46:48,06:37:46,08:19:30,09:05:56,12:00:16,12:43:08,14:03:05,14:47:33,15:30:08,17:21:11,18:47:25,,21:57:24,23:54:07,24:48:09,26:23:15,30:48:12,34:53:55,36:16:42,38:26:01,40:12:23,41:22:21,43:08:34,45:44:40
1635,1829,CADY Nicolas,SE H,02:10:21,03:14:57,05:15:06,07:24:51,09:21:29,10:21:49,13:37:32,14:26:32,15:54:21,16:44:28,17:37:48,19:00:09,20:31:32,22:14:13,23:27:48,25:31:12,26:17:39,27:54:16,31:57:11,35:51:21,37:12:06,38:47:57,40:32:10,41:40:00,43:56:57,45:44:41
1636,1778,PERETZ Idan,V1 H,02:12:31,03:21:16,05:07:21,06:56:29,08:51:09,09:45:17,12:36:25,13:27:26,14:43:05,15:32:54,16:23:26,17:19:32,18:58:39,20:43:54,22:00:03,24:28:20,25:14:18,26:34:40,30:23:11,34:41:26,36:08:04,38:28:41,40:20:17,41:38:29,44:10:14,45:44:43
1637,2649,MOISAN Guillaume,SE H,02:08:46,03:04:47,04:48:37,07:00:19,08:57:46,09:56:51,13:22:23,14:11:09,15:37:01,16:25:17,17:18:18,19:00:11,20:29:50,22:02:31,23:11:07,25:11:14,25:44:09,26:55:15,30:11:03,34:59:21,36:19:43,38:25:56,40:12:30,41:22:42,43:41:30,45:44:44
1638,1590,BIZEUL Jerome,V1 H,02:10:30,03:14:34,05:15:13,07:25:11,09:20:09,10:21:51,13:39:56,14:19:46,15:41:47,16:25:22,17:18:33,18:39:00,20:03:09,21:47:09,23:07:29,25:02:14,25:38:36,26:36:59,30:49:51,34:59:26,36:16:55,38:25:48,40:12:35,41:23:15,43:50:46,45:44:46
1638,1794,BOURGET Mickael,V2 H,02:06:37,03:05:37,04:48:21,06:37:37,08:22:48,09:14:47,12:03:23,12:50:00,14:03:09,14:50:52,15:39:08,17:21:12,18:45:11,,21:57:25,23:42:37,24:38:48,25:54:58,30:00:26,34:54:00,36:17:45,38:25:56,40:12:25,41:22:35,43:38:08,45:44:46
1638,2656,BERNARD Xavier,V1 H,01:51:39,02:42:44,04:20:30,06:28:18,08:16:11,09:08:23,12:24:36,13:22:32,14:51:44,15:39:42,16:30:35,18:14:05,19:36:38,21:16:10,22:27:15,24:17:04,25:10:48,26:29:50,30:14:53,34:41:09,36:12:25,38:12:00,40:06:31,41:18:04,43:53:01,45:44:46
1641,2812,FRUEHWIRT-CASATI Ursula,V2 F,02:12:20,03:22:42,05:23:29,07:29:32,09:41:05,10:51:11,14:00:26,14:51:06,16:35:52,17:26:14,18:22:43,19:22:48,20:59:34,22:56:41,23:58:22,26:02:05,26:59:56,28:19:12,31:51:10,35:44:37,37:03:32,38:52:46,40:22:35,41:29:43,43:59:49,45:44:48
1642,1580,LLADÌÒ VILLANUA David,V1 H,02:03:12,03:04:55,04:50:59,07:03:59,08:56:01,09:54:03,12:53:15,13:41:32,15:17:20,16:08:04,17:09:17,18:52:52,20:20:51,22:09:07,23:38:33,25:42:50,26:20:54,27:43:40,31:21:20,35:24:05,36:57:57,39:00:38,40:40:54,41:56:28,44:22:52,45:44:50
1643,1748,MATSUNO Shunya,ES H,02:19:18,03:26:15,05:24:26,07:41:32,09:43:01,10:45:47,14:00:18,14:54:56,16:26:31,17:14:59,18:08:44,19:26:34,21:14:58,22:47:29,23:56:26,25:55:42,26:38:18,28:00:52,31:23:27,35:06:46,36:23:47,38:29:01,40:07:17,41:56:39,44:16:41,45:44:52
1644,835,BETEMPS Elena,SE F,02:11:39,03:15:52,05:11:54,07:37:37,09:44:20,10:49:21,13:48:31,14:42:04,16:05:33,17:00:55,17:55:40,18:54:25,20:20:21,22:02:57,23:09:18,25:07:09,25:51:25,27:15:29,31:23:46,35:48:23,37:08:24,38:56:58,40:41:48,41:48:46,44:03:13,45:44:55
1645,415,CHUNG Franklin,SE H,02:12:59,03:19:23,05:13:33,07:04:40,08:54:26,09:54:22,12:49:17,13:41:27,15:13:28,16:04:28,17:05:41,17:55:21,19:21:50,21:16:04,22:43:20,24:49:44,25:44:43,27:17:50,31:22:09,36:03:55,37:27:20,39:09:01,40:48:38,41:55:58,44:12:49,45:45:02
1646,1288,FAUGERAS Gilles,V1 H,02:09:45,03:14:10,05:07:55,07:10:23,09:11:38,10:16:32,13:51:38,14:52:32,16:16:11,17:07:01,17:58:45,19:07:45,20:39:56,22:37:11,23:50:50,25:48:05,26:35:47,27:59:59,31:40:36,35:41:55,37:02:33,39:04:57,40:40:12,41:59:43,44:18:11,45:45:19
1647,1426,SADAZUKA Kazuhisa,SE H,02:05:03,03:11:41,05:12:41,07:07:46,09:07:12,09:57:39,13:20:24,14:16:27,16:08:08,17:14:42,18:14:44,19:20:10,21:05:32,22:41:18,23:40:14,25:24:15,26:12:51,27:38:28,31:41:02,36:06:06,37:29:34,38:56:49,40:38:00,42:05:22,44:30:49,45:45:27
1648,2257,GOUIN Christophe,V2 H,02:05:39,03:13:25,05:08:25,07:34:19,09:38:02,10:36:43,13:22:57,14:11:08,15:44:50,16:33:50,17:25:26,18:27:32,20:00:59,21:46:31,23:01:44,25:03:23,25:47:39,27:14:21,31:11:59,35:24:24,36:57:33,38:56:30,40:38:51,41:51:16,44:25:38,45:45:38
1649,1178,SOH Hian Lim,V2 H,02:06:41,03:07:27,04:50:30,06:32:49,08:18:48,09:13:12,12:19:12,13:07:25,14:53:52,15:54:38,17:05:48,18:15:54,19:48:39,21:27:42,22:38:29,25:08:43,25:59:37,27:28:40,31:32:29,35:54:01,37:20:41,39:33:00,41:09:17,42:05:09,44:25:47,45:45:39
1650,2542,ZHANG Yuren,V1 H,02:09:54,03:12:04,05:00:37,07:00:58,08:57:19,09:53:30,13:12:16,13:52:36,15:29:26,16:17:17,17:10:32,18:45:48,20:22:26,22:19:55,23:28:44,25:28:13,26:04:22,27:24:28,31:22:03,35:22:45,36:41:48,38:28:08,40:14:49,41:28:34,43:53:04,45:46:18
1651,1911,JI Yuan,V1 H,02:11:45,03:24:04,05:26:55,07:15:01,09:08:47,10:06:43,13:06:49,13:52:03,15:20:13,16:15:38,17:07:47,18:19:52,19:56:13,21:44:40,22:56:14,24:50:58,25:34:11,26:56:30,30:52:05,35:11:53,36:39:19,38:28:03,40:18:05,41:28:38,43:59:00,45:46:19
1652,2099,THOMSON Mark,V2 H,02:00:55,02:57:47,04:45:31,06:55:23,08:48:38,09:52:09,13:02:36,13:50:46,15:22:14,16:11:00,17:04:17,18:47:01,20:20:48,22:03:20,23:19:26,25:30:27,26:01:16,27:24:52,31:28:36,35:22:09,36:35:22,38:29:51,40:04:48,41:23:09,44:01:34,45:46:26
1653,2572,CHIU Ping Yu Eric,SE H,02:07:19,03:10:28,05:00:52,06:56:33,08:44:18,09:40:01,12:33:09,13:26:21,15:00:40,15:49:00,16:31:25,17:59:48,19:37:32,21:06:36,22:14:03,24:33:03,25:14:31,26:30:17,30:33:42,34:57:13,36:18:08,39:02:26,40:37:00,41:49:03,44:12:24,45:46:29
1654,716,PETRONE  Michele,V1 H,02:25:46,03:40:29,05:38:04,07:29:32,09:20:57,10:20:10,13:10:33,13:57:48,15:17:18,16:08:15,17:09:15,18:35:15,20:01:05,21:40:58,23:09:41,24:55:14,25:45:00,27:08:53,31:00:02,34:22:48,36:29:59,38:25:42,40:26:28,41:51:34,44:04:24,45:47:08
1655,2326,DUNDON Stephen,SE H,02:10:52,03:19:22,05:07:41,06:43:19,08:29:48,09:25:03,12:36:05,13:31:08,14:57:51,15:50:44,16:48:26,18:09:14,19:34:51,21:24:00,22:59:01,25:07:16,25:54:56,27:22:50,31:06:33,35:01:37,36:49:05,38:30:37,40:23:40,41:43:17,44:13:00,45:47:17
1656,2136,HAMAMOTO Shingo,V1 H,02:14:48,03:26:41,05:23:41,07:16:09,09:10:21,10:11:50,13:05:53,13:50:51,15:17:02,16:01:27,16:55:49,18:00:04,19:24:49,21:00:20,22:18:23,24:17:56,25:02:51,26:24:19,30:20:14,34:47:14,36:16:27,37:57:34,40:04:18,41:28:37,43:56:17,45:47:32
1657,2273,VOILLAUME Fabrice,V2 H,02:10:40,03:15:58,05:08:47,07:25:59,09:20:46,10:19:53,13:18:13,14:04:53,15:27:01,16:15:54,17:04:46,18:16:59,20:03:05,21:43:51,23:07:43,25:05:07,25:48:15,27:14:28,31:15:05,35:16:33,36:38:12,38:26:21,40:06:45,41:48:12,44:11:05,45:48:24
1658,432,SHORTER Nick,V1 H,01:55:15,03:00:23,04:48:11,06:52:13,08:43:00,09:43:11,12:57:30,13:48:46,15:13:04,16:08:50,17:06:19,18:37:31,20:08:32,22:27:54,23:49:56,25:38:01,26:23:41,27:54:33,31:39:36,35:29:01,37:16:11,38:43:21,40:25:59,41:25:53,43:54:09,45:48:47
1659,987,MORAT Murielle,V1 F,01:52:48,02:47:19,04:26:23,06:00:17,07:52:11,08:56:28,12:22:03,13:20:28,14:33:43,15:31:32,16:26:58,17:29:21,19:00:45,20:54:13,22:15:04,24:18:27,25:00:10,26:16:09,29:49:17,34:11:22,35:38:23,37:40:23,39:43:57,40:58:55,43:43:09,45:49:13
1660,2466,CHABOREL Yves,V3 H,02:07:18,03:16:41,05:18:14,07:32:09,09:39:08,10:36:43,13:23:49,14:08:53,15:28:40,16:15:35,17:09:54,18:21:08,19:49:52,21:25:09,22:42:32,24:29:59,25:11:19,26:25:05,30:26:46,34:38:05,36:00:23,38:05:13,39:49:08,41:08:04,43:43:14,45:49:14
1661,2911,WRIGHT Christopher,V2 H,02:12:18,03:20:09,05:19:10,07:16:05,09:16:20,10:19:36,13:38:31,14:18:24,15:38:34,16:32:15,17:27:44,18:29:40,20:08:28,22:01:19,23:19:13,25:26:31,26:10:14,27:40:11,31:48:19,36:06:28,37:17:54,39:05:07,40:37:36,41:47:16,44:15:12,45:49:40
1662,999,KONDA Kazumi,V2 F,02:11:33,03:17:45,05:09:17,06:47:44,08:43:33,09:38:03,12:46:11,13:40:01,15:21:07,16:08:05,17:11:58,18:29:31,19:49:03,21:33:55,23:51:43,25:33:51,26:12:31,27:38:09,31:19:54,35:54:10,37:14:50,39:06:05,40:44:59,41:59:49,44:26:35,45:50:06
1663,2426,FIORE Paolo,V2 H,02:29:37,03:39:59,05:46:51,07:48:31,09:45:43,10:49:15,13:56:52,14:49:33,16:15:30,17:12:25,18:11:05,19:07:30,20:38:49,22:32:12,23:54:39,25:52:11,26:48:57,28:12:32,32:06:43,36:10:34,37:30:44,39:19:01,40:51:00,42:05:06,44:09:31,45:50:34
1664,1626,SHELLARD Gareth,SE H,02:19:24,03:29:36,05:20:58,07:01:48,08:49:09,09:44:47,12:59:01,13:43:17,15:00:02,15:44:04,16:34:25,17:14:01,18:38:20,20:12:45,21:44:19,23:24:24,23:55:23,25:02:25,28:31:57,34:22:46,35:58:07,38:31:54,40:22:21,41:39:13,44:13:54,45:50:44
1665,2211,LARA Rodrigo,SE H,02:14:21,03:16:33,05:01:09,07:09:52,09:12:09,10:19:34,13:25:48,14:12:14,15:45:15,16:39:25,17:36:14,18:53:02,20:15:41,22:03:01,23:07:56,25:04:42,25:43:30,27:02:16,30:21:55,34:05:34,35:25:03,37:35:12,39:21:03,40:46:03,44:02:40,45:50:53
1666,2154,CAMINITA Vincenzo,V2 H,02:17:32,03:26:11,05:22:54,07:24:45,09:18:37,10:16:36,13:05:47,13:51:49,15:15:09,16:03:45,17:03:56,18:38:16,20:05:00,21:51:05,23:07:48,25:11:51,25:56:30,27:18:48,31:13:26,35:27:30,36:56:49,38:56:48,40:35:02,41:58:36,44:14:12,45:51:03
1667,2571,MCGREGOR Ian,V3 H,02:21:26,03:42:33,05:40:07,07:39:51,09:41:41,10:43:14,13:34:17,14:27:30,15:53:37,16:49:26,17:48:50,18:39:05,20:07:21,21:52:29,23:15:35,25:14:45,26:00:46,27:19:16,31:01:39,35:02:10,36:29:38,38:23:38,40:10:45,41:27:17,43:58:05,45:51:09
1668,2748,DIAZ Samuel,V1 H,01:53:50,02:54:14,04:47:22,06:32:18,08:10:08,08:56:36,11:50:44,12:31:54,13:53:38,14:45:37,15:35:39,17:00:54,18:18:02,19:55:24,21:29:46,23:10:52,23:43:27,25:39:37,30:31:47,36:10:37,37:08:24,39:03:43,40:37:09,41:52:13,43:56:21,45:51:12
1669,2323,MAGNANI Marc,V2 H,02:07:07,03:14:18,05:10:08,07:36:16,09:40:35,10:39:03,13:40:28,14:29:19,16:03:42,16:46:53,17:30:18,19:08:56,20:41:57,22:24:21,23:36:50,25:40:45,26:20:56,27:43:27,31:21:50,35:55:17,37:13:17,39:01:03,40:34:51,41:54:59,44:09:12,45:51:42
1670,1154,JOHNSON Stephanie,V2 F,02:14:53,03:36:18,05:36:04,07:52:33,09:53:20,11:03:59,13:56:56,14:49:43,16:16:12,17:10:02,18:09:19,18:58:26,20:39:56,22:31:54,23:50:40,25:45:07,26:29:58,27:53:17,31:41:37,35:38:18,37:11:25,39:08:06,40:44:04,41:46:30,44:18:05,45:52:18
1670,1389,CHELLINO Trena,V2 F,02:15:10,03:36:21,05:36:12,07:52:34,09:53:23,11:03:54,13:56:58,14:49:44,16:16:15,17:09:53,18:09:33,18:58:23,20:40:20,22:31:57,23:50:43,25:45:09,26:30:01,27:53:23,31:41:26,35:38:12,37:11:26,39:08:02,40:45:06,41:46:35,44:18:37,45:52:18
1672,1743,JOUFFROY Romain,V1 H,02:05:52,03:00:59,04:56:46,06:58:30,08:44:45,09:34:51,12:30:40,13:19:40,14:41:04,15:26:16,16:14:35,17:35:18,19:04:34,20:49:38,22:10:18,24:12:58,24:55:56,26:17:01,30:21:02,34:43:20,36:03:16,38:29:06,40:17:01,41:30:59,43:58:12,45:53:13
1673,1798,LYSIONOK Sergej,SE H,02:17:58,03:19:42,05:24:11,07:33:31,09:33:52,10:20:48,13:48:36,14:33:22,16:23:39,17:11:57,17:56:29,18:58:07,20:20:44,22:14:18,23:20:55,25:31:26,26:08:49,27:23:55,30:49:22,35:22:41,36:29:01,38:56:21,40:43:08,42:01:30,44:12:09,45:53:18
1674,1993,BEZRUKOVAS Nerijus,V1 H,02:17:20,03:21:47,05:11:26,06:48:26,08:33:34,09:26:57,12:27:28,13:24:06,14:45:41,15:35:37,16:22:12,18:32:29,19:56:02,21:32:34,22:52:42,25:09:44,25:50:06,27:07:01,30:49:05,35:26:21,36:48:51,38:56:18,40:42:53,42:01:29,44:04:01,45:53:19
1675,2788,YANG Sihui,SE H,02:09:49,03:16:56,05:11:41,07:12:54,09:13:27,10:09:57,13:13:08,13:58:13,15:22:24,16:04:17,16:49:39,18:34:53,20:07:58,21:41:38,22:55:45,24:57:06,25:46:23,27:15:08,31:08:58,35:17:43,36:53:57,38:32:18,40:18:34,41:39:34,44:11:30,45:53:20
1676,2770,LAMOTTE Yann,V1 H,02:03:07,03:07:21,05:12:42,07:22:31,09:21:15,10:20:20,13:31:23,14:27:21,16:01:48,16:53:06,17:57:49,18:47:41,20:20:11,22:07:28,23:28:19,25:23:46,26:09:17,27:34:57,31:22:03,35:21:34,36:59:48,38:49:50,40:24:50,41:46:52,44:27:00,45:53:56
1677,2481,TAM Man Yiu,V3 H,02:18:29,03:27:12,05:20:50,07:20:15,09:17:23,10:17:55,13:31:45,14:18:17,15:39:02,16:31:23,17:28:27,18:26:37,20:04:13,21:53:37,23:09:32,25:14:29,25:53:40,27:15:37,31:10:37,35:11:56,36:41:49,38:51:24,40:27:21,42:04:53,44:34:01,45:54:00
1678,2138,RONCHETTI Massimiliano,V1 H,02:31:40,03:44:49,05:39:29,07:44:59,09:44:14,10:47:34,13:50:00,14:39:35,16:02:58,16:58:39,18:00:44,19:22:57,21:01:28,22:54:40,23:51:32,25:46:46,26:35:16,27:43:44,31:15:10,35:41:24,36:53:46,39:19:55,40:47:25,41:59:06,44:14:17,45:54:11
1679,2427,MAEDA Atsuyuki,V2 H,02:14:40,03:27:05,05:24:50,07:28:38,09:28:16,10:33:06,13:32:02,14:20:30,15:50:20,16:49:39,17:51:25,18:50:02,20:20:18,22:02:11,23:14:24,25:08:48,25:55:44,27:23:22,31:19:47,35:35:09,37:25:27,38:53:51,40:33:56,41:46:28,43:47:22,45:54:17
1680,2560,SCHIAFFONATI Pietro,SE H,02:31:46,03:44:44,05:39:19,07:44:49,09:44:18,10:47:35,13:50:06,14:39:50,16:02:55,16:58:36,18:00:41,19:22:26,21:01:28,22:54:43,23:51:30,25:46:51,26:35:20,27:43:23,31:15:07,35:41:26,36:53:24,39:19:57,40:46:38,41:59:09,44:13:37,45:54:33
1681,1205,BIN Peng,SE F,02:17:38,03:32:21,05:31:26,07:31:46,09:28:54,10:39:25,13:38:21,14:30:12,16:00:56,16:52:55,17:48:23,19:18:54,20:52:03,22:37:39,24:03:54,25:51:24,26:36:38,28:03:57,31:42:04,,37:33:15,39:22:26,40:52:23,41:59:02,44:12:24,45:54:38
1682,2537,HEANEY Andrew,V2 H,02:11:13,03:25:17,05:18:01,06:59:17,08:58:26,09:59:19,13:02:06,13:49:35,15:15:07,16:07:23,17:02:23,17:42:54,19:16:25,21:07:58,22:21:13,24:30:06,25:16:07,26:40:18,30:20:09,34:41:02,36:35:07,38:28:56,40:23:17,41:27:14,44:10:25,45:54:46
1683,2000,LEE Ying Kit,V1 H,02:08:00,03:15:54,05:11:45,07:15:31,09:11:31,10:04:35,13:05:47,13:46:55,15:04:54,15:52:12,16:40:56,17:48:37,19:25:21,21:17:51,22:41:36,25:04:49,25:55:06,27:09:24,30:58:08,35:01:48,36:23:14,38:23:45,40:01:50,41:14:05,44:04:43,45:55:54
1684,2585,MIYAKE Katsumi,V3 H,02:00:38,03:05:56,04:53:16,06:49:29,08:38:11,09:32:38,12:21:41,13:16:05,14:44:29,15:34:56,16:27:54,17:45:02,19:07:21,20:49:36,22:08:09,24:18:38,24:58:36,26:21:39,30:20:16,34:37:38,35:55:47,37:51:44,39:48:16,41:26:54,44:17:18,45:56:21
1685,2388,GUERIOT Fabrice,V1 H,02:10:51,03:18:57,05:15:24,07:09:05,09:04:53,10:02:49,13:11:47,13:52:30,15:17:42,16:09:05,17:10:20,18:12:35,19:43:14,21:32:43,22:52:32,24:57:31,25:42:07,27:09:19,31:14:48,35:27:53,37:02:21,38:56:15,40:49:35,41:47:53,44:14:20,45:56:36
1686,2914,MARTIN Thomas,V3 H,02:13:38,03:31:07,05:27:37,07:28:34,09:28:09,10:35:06,13:36:30,14:30:23,16:11:17,17:05:20,18:15:06,18:53:50,20:20:57,22:15:53,24:03:42,25:45:20,26:37:07,27:58:17,31:40:57,35:41:52,37:20:53,39:21:48,40:59:18,41:58:37,44:18:49,45:57:08
1687,2437,JAWOREK Henryk,V2 H,02:13:58,03:22:21,05:17:30,07:31:04,09:30:23,10:32:04,13:34:19,14:20:30,16:12:14,17:06:35,18:14:30,19:19:07,20:42:15,22:28:55,23:42:41,25:33:43,26:15:22,27:36:01,31:43:05,35:48:20,37:16:52,39:06:15,40:45:00,41:59:56,44:24:14,45:57:12
1688,2646,SALOME Alain,V2 H,02:04:40,03:09:18,04:54:58,06:47:46,08:36:25,09:30:16,12:22:37,13:11:12,14:50:16,15:32:02,16:27:43,18:15:02,19:46:58,21:32:30,22:41:49,24:38:06,25:23:55,26:49:17,30:46:50,34:59:16,36:28:37,38:35:52,40:21:23,41:39:16,44:01:33,45:57:13
1689,2774,WYATT David,V1 H,02:13:36,03:27:42,05:30:17,07:43:41,09:42:41,10:49:08,13:51:11,14:44:55,16:16:19,17:15:08,18:14:59,19:15:02,20:51:08,22:44:58,23:57:10,25:49:27,26:34:33,28:01:45,31:36:32,36:05:50,37:32:05,39:19:20,40:55:46,42:00:30,44:14:25,45:57:14
1690,1238,POH Seivland,V1 F,02:22:33,03:32:33,05:33:10,07:40:15,09:41:58,10:43:13,13:43:10,14:27:16,16:06:58,16:58:31,17:59:49,18:57:48,20:55:06,22:48:25,23:56:06,26:10:10,27:01:01,28:31:03,32:12:33,35:55:42,37:07:51,39:11:19,40:43:44,42:07:04,44:33:50,45:57:16
1691,1793,SALOME Edeltraud,V2 F,02:14:41,03:22:57,05:14:47,07:06:00,08:58:21,10:01:24,12:56:42,13:45:46,15:16:37,16:07:55,17:04:07,18:15:12,19:46:57,21:32:28,22:41:51,24:38:04,25:23:49,26:49:17,30:46:51,34:59:10,36:28:40,38:35:15,40:21:25,41:39:18,44:01:36,45:57:24
1692,2683,YEUNG Wing Kent,SE H,02:20:51,03:36:41,05:39:29,07:34:56,09:36:24,10:36:42,13:35:34,14:27:36,15:52:07,16:48:39,17:46:49,18:35:04,20:03:04,21:53:23,23:19:29,25:23:11,26:09:02,27:35:34,31:58:05,36:12:50,37:28:00,38:54:26,40:26:16,41:48:32,44:17:06,45:57:33
1693,2664,MARTLAND Tim,V2 H,02:25:14,03:37:22,05:38:02,07:40:21,09:45:56,10:49:33,13:45:48,14:38:09,16:07:59,17:04:15,18:05:40,18:50:05,20:29:45,22:23:33,23:38:27,25:38:04,26:20:49,27:47:04,31:44:07,35:26:05,36:53:38,38:38:23,40:22:20,41:40:38,44:15:01,45:58:16
1694,2733,HUI Anthony,V2 H,02:16:08,03:33:28,05:38:56,07:34:55,09:52:11,11:03:55,13:54:57,14:44:40,16:12:12,17:00:48,17:58:08,18:46:40,20:24:15,22:30:32,23:58:33,25:55:44,26:36:40,28:07:40,31:42:52,35:54:30,37:19:27,39:11:47,40:47:30,41:52:43,44:18:26,45:58:30
1695,2681,GAMBARDELLA Cesare,V2 H,02:08:38,03:09:57,05:01:02,07:02:38,08:58:56,10:02:38,13:29:16,14:20:04,15:50:48,16:44:17,17:33:24,18:24:31,19:52:23,21:38:55,22:53:04,24:52:23,25:33:51,26:58:05,31:00:57,35:02:31,36:24:14,38:18:17,40:20:18,41:22:51,44:06:21,45:58:38
1696,334,ARAKI Tomonori,V1 H,02:16:54,03:27:48,05:24:50,07:39:47,09:41:00,10:40:42,13:39:02,14:22:39,15:50:50,16:39:37,17:33:07,18:36:17,20:09:09,21:53:19,23:08:33,25:20:22,25:55:13,27:19:06,31:18:48,35:21:37,36:48:43,38:43:41,40:31:28,41:46:32,43:59:37,45:58:40
