,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1830,2658,NAKAI Koji, ,V2 H,1831, , , ,01:58:40,02:55:48,04:44:04,06:28:40,08:09:28,09:15:14,11:48:32,13:30:47,14:49:14,15:33:46,16:28:25,17:11:00,18:59:14,20:57:37,22:13:59,24:05:31,27:42:04,,,,,,,,
1831,2404,BORGER Eric, ,SE H,1832, , , ,02:07:49,03:14:52,04:58:55,06:43:00,08:22:54,09:23:00,11:40:08,13:44:48,15:08:41,16:06:32,17:16:19,17:19:07,19:17:47,21:16:29,22:34:36,24:23:38,28:13:42,,,,,,,,
1832,2028,NACCI Mauro, ,V2 H,1833, , , ,02:09:50,03:20:15,05:20:00,07:11:34,08:56:34,09:52:43,12:40:12,14:28:44,15:55:28,16:44:08,17:39:13,18:34:50,20:21:29,22:19:26,23:30:31,25:37:59,27:57:14,,,,,,,,
1833,2518,BOTTEON Vittoria, ,V2 F,1834, , , ,02:09:57,03:20:25,05:20:02,07:11:37,08:56:39,09:52:54,12:41:35,14:28:51,15:54:26,16:44:19,17:40:29,18:35:02,20:21:35,22:19:56,23:25:39,25:38:02,27:57:15,,,,,,,,
1834,2438,BOGGIO Paolo, ,V3 H,1835, , , ,02:15:58,03:24:44,05:34:56,07:38:51,09:31:35,10:42:13,13:29:39,15:16:06,16:35:50,17:31:53,18:31:55,18:58:21,21:01:02,22:57:58,24:04:39,25:54:45,28:19:01,,,,,,,,
1835,1742,ITO Shinji, ,SE H,1836, , , ,02:17:16,03:26:53,05:26:06,07:26:12,09:18:33,10:17:11,13:02:09,14:52:36,16:14:48,17:03:20,17:58:18,18:48:36,20:33:18,22:25:14,23:44:30,25:37:26,28:17:51,,,,,,,,
1836,1026,POIRIEZ Pascal, ,V2 H,1837, , , ,02:10:25,03:16:46,05:04:59,06:46:59,08:26:59,09:20:47,12:10:14,13:58:31,15:15:43,16:01:12,16:59:54,17:43:56,19:17:40,21:04:05,22:23:05,24:37:28,26:30:45,,,,,,,,
1837,1760,VINSON Bernard, ,V2 H,1838, , , ,01:58:19,02:55:58,04:45:31,06:40:09,08:30:41,09:24:31,12:27:30,14:20:14,15:34:15,16:23:08,17:22:16,18:09:30,19:58:22,22:17:04,23:27:44,25:54:10,28:05:58,,,,,,,,
1838,2657,FONTAINE Patrice, ,V1 H,1839, , , ,02:09:24,03:08:53,05:01:35,06:55:57,08:35:19,09:36:05,12:44:42,14:42:59,16:16:18,17:13:05,18:23:14,18:46:25,20:22:49,22:29:50,23:50:02,25:49:07,28:08:21,,,,,,,,
1839,642,MOORE Jake, ,V1 H,1840, , , ,02:18:44,03:27:13,05:26:55,07:12:50,09:01:04,10:01:25,12:52:14,14:35:34,16:07:05,16:52:29,17:45:34,18:57:51,20:35:59,22:40:34,23:55:44,26:13:43,28:28:23,,,,,,,,
1840,1396,WONG Chun Hong, ,SE H,1841, , , ,02:17:21,03:29:42,05:28:23,07:20:17,09:19:46,10:23:40,13:29:41,15:10:04,16:33:42,17:31:58,18:28:11,18:58:11,20:47:11,22:36:33,23:49:06,26:10:23,28:26:21,,,,,,,,
1841,2118,JANSSENS Paul, ,V2 H,1842, , , ,01:54:49,02:55:01,04:47:08,06:42:28,08:29:57,09:30:09,12:44:37,14:54:24,16:14:44,17:07:14,18:11:04,18:56:05,20:41:24,22:46:39,24:11:57,26:10:08,28:27:34,,,,,,,,
1842,2395,PELLICONI Luca, ,V1 H,1843, , , ,02:06:20,03:06:51,05:03:26,06:57:05,08:50:01,09:48:18,13:10:38,15:06:14,16:47:08,17:45:25,18:37:22,18:57:14,21:20:25,23:18:11,24:10:26,26:17:46,28:35:07,,,,,,,,
1843,2652,EINAGA Manami, ,V1 F,1844, , , ,02:14:36,03:22:58,05:19:05,07:26:02,09:11:35,10:12:05,13:11:05,14:50:32,16:12:59,17:05:33,18:09:34,18:47:16,20:40:29,22:34:25,23:48:42,26:10:52,28:38:20,,,,,,,,
1844,982,SAHLI Mohamed, ,V2 H,1845, , , ,02:20:31,03:21:30,05:23:46,07:13:02,09:08:20,10:04:15,12:47:23,14:38:26,16:04:14,16:56:04,17:48:13,18:09:47,20:18:40,22:23:48,23:57:52,26:12:03,28:39:03,,,,,,,,
1845,2532,WOODS Pat, ,V2 F,1846, , , ,02:10:57,03:16:01,05:07:06,06:55:21,08:42:42,09:45:09,12:28:01,14:36:56,16:13:25,17:13:07,18:12:20,18:53:54,20:58:21,23:01:18,24:08:44,26:26:11,28:39:57,,,,,,,,
1846,47,SA Carlos, ,V1 H,1847, , , ,01:17:52,01:54:15,02:54:00,03:53:37,04:54:50,05:22:59,06:55:49,07:54:11,08:38:52,09:04:19,09:30:04,09:37:44,10:41:42,11:43:29,12:26:00,13:40:45,,,,,,,,,
1847,169,VITET Adrien, ,SE H,1848, , , ,01:26:49,02:05:07,03:16:45,04:34:01,05:50:26,06:23:26,08:16:37,09:27:28,10:24:25,10:56:46,11:29:20,12:09:36,13:23:54,14:39:21,15:20:20,16:49:03,,,,,,,,,
1848,217,DUINKERKEN Ronnie, ,V1 H,1849, , , ,01:32:46,02:21:22,03:44:06,05:20:56,06:43:16,07:31:51,09:37:14,11:04:19,11:58:35,12:32:15,13:10:29,13:34:23,14:49:15,16:00:25,16:55:33,18:20:08,,,,,,,,,
1849,2405,FERNANDEZ BEDMAR Francisco Javier, ,V1 H,1850, , , ,01:38:37,02:23:30,03:52:56,05:38:04,07:00:42,07:43:33,09:46:03,11:10:19,12:15:58,12:54:58,13:34:45,13:59:50,15:19:38,16:48:35,17:54:32,19:56:56,,,,,,,,,
1850,163,BUSCHINO Romain, ,SE H,1851, , , ,01:29:45,02:11:43,03:29:37,04:58:04,06:21:28,07:00:54,08:58:35,10:28:46,11:37:35,12:14:20,12:52:42,13:10:54,15:05:37,16:53:37,17:59:33,20:21:54,,,,,,,,,
1851,2018,BEUDAERT Olivier, ,SE H,1852, , , ,02:17:31,03:23:21,05:26:25,07:10:51,09:02:22,10:02:37,12:55:24,14:58:44,16:18:46,17:08:48,18:00:18,18:33:18,20:17:58,22:18:42,23:31:11,25:38:27,,,,,,,,,
1852,470,PEARTON Marc, ,V1 H,1853, , , ,02:03:44,03:04:30,04:58:01,06:56:11,09:05:10,10:09:47,12:52:16,,16:16:56,17:13:41,18:13:18,18:15:07,20:46:22,22:55:38,23:57:21,26:00:54,,,,,,,,,
1853,938,MOENNE-LOCCOZ Patrick, ,V3 H,1854, , , ,02:11:56,03:18:26,05:21:03,07:23:06,09:24:09,10:27:11,13:31:44,15:23:04,16:44:34,17:31:27,18:28:03,18:48:07,20:41:19,23:00:13,24:07:01,26:02:31,,,,,,,,,
1854,1526,HOMER Jill, ,SE F,1855, , , ,02:19:42,03:39:27,05:48:45,07:36:47,09:26:15,10:28:16,13:13:22,15:09:57,16:21:43,17:15:54,18:11:30,18:47:54,20:31:24,22:33:14,23:44:14,26:09:30,,,,,,,,,
1855,616,LUCCHETTA Fausto, ,SE H,1856, , , ,02:11:45,03:19:00,05:08:40,07:06:35,09:00:55,09:54:26,12:46:27,14:40:51,16:00:35,16:45:44,17:36:30,18:43:39,20:15:23,22:12:23,23:35:18,26:10:01,,,,,,,,,
1856,963,MANZANARES MOLLA F. Ramon, ,V2 H,1857, , , ,02:13:26,03:25:23,05:36:21,07:48:48,09:44:26,10:37:47,13:27:58,15:17:03,16:44:36,17:27:34,18:23:06,18:54:36,20:54:46,22:50:17,23:57:46,26:13:57,,,,,,,,,
1857,1681,LUGAND Francois, ,V1 H,1858, , , ,02:20:57,03:27:37,05:29:26,07:38:11,09:31:33,10:27:22,13:20:54,15:09:22,16:40:07,17:29:06,18:34:47,18:37:16,21:34:02,23:12:38,24:06:07,26:15:16,,,,,,,,,
1858,2684,FITTE-REY Christophe, ,V1 H,1859, , , ,02:10:26,03:16:04,05:07:40,07:23:53,09:14:23,10:16:24,13:19:18,15:02:18,16:36:41,17:30:33,18:29:02,18:52:50,21:01:19,22:57:18,23:58:54,26:15:58,,,,,,,,,
1859,1407,VALDIVIESO Ragazzone, ,V1 H,1860, , , ,02:05:39,03:05:18,05:05:24,07:17:40,09:07:10,10:09:49,13:05:21,14:59:47,16:43:19,17:37:40,18:34:43,18:56:13,20:45:28,22:55:35,24:02:18,26:19:19,,,,,,,,,
1860,1846,KAWAHARA Misao, ,V2 H,1861, , , ,01:54:47,03:02:11,05:04:09,07:06:10,08:55:15,09:59:36,12:42:10,14:34:36,15:58:39,16:51:09,17:52:22,18:53:54,20:57:14,23:08:33,24:06:44,26:22:55,,,,,,,,,
1861,921,MELO Diana, ,SE F,1862, , , ,01:54:34,02:48:49,04:29:43,06:09:13,07:43:14,08:28:55,10:57:16,12:44:06,14:03:58,14:51:31,15:46:32,17:29:00,19:17:14,21:10:31,23:00:24,26:31:15,,,,,,,,,
1862,2427,RODUIT Benjamin, ,V2 H,1863, , , ,02:11:05,03:14:13,05:12:08,07:05:53,08:51:46,09:42:34,12:39:41,14:30:46,16:03:44,16:52:57,17:39:09,18:45:33,20:40:44,22:53:12,24:01:27,26:37:43,,,,,,,,,
1863,89,OGAWA Sota, ,SE H,1864, , , ,01:22:33,01:58:34,03:04:46,04:11:56,05:20:11,05:52:20,07:25:44,08:32:57,09:24:38,09:54:54,10:26:07,10:40:27,11:51:02,13:30:03,14:55:31,,,,,,,,,,
1864,1220,BAPTISTA Miguel, ,SE H,1865, , , ,01:30:30,02:09:35,03:23:02,04:35:15,05:47:44,06:24:55,08:20:18,09:31:40,10:30:44,11:06:40,11:45:34,12:09:07,13:24:59,14:36:48,15:43:54,,,,,,,,,,
1865,171,QUACK Philipp, ,SE H,1866, , , ,01:29:43,02:10:54,03:25:34,04:51:21,06:06:20,06:42:40,08:46:05,10:01:41,11:05:02,11:40:49,12:19:25,12:45:21,13:55:13,15:04:03,15:55:44,,,,,,,,,,
1866,447,RODRIGUEZ Rudy, ,V2 H,1867, , , ,01:38:59,02:22:49,03:40:29,04:56:36,06:11:04,06:47:06,08:40:46,09:57:10,10:56:03,11:32:37,12:10:12,12:33:42,13:51:26,15:03:03,15:56:03,,,,,,,,,,
1867,244,BACCA Enzo, ,V2 H,1868, , , ,01:37:51,02:22:12,03:42:11,05:09:26,06:26:32,07:05:26,09:06:37,10:21:56,11:20:02,11:54:13,12:32:30,12:49:53,14:03:54,15:15:42,16:10:09,,,,,,,,,,
1868,62,FOWLER Gill, ,SE F,1869, , , ,01:32:26,02:14:42,03:33:01,04:47:19,06:05:12,06:42:36,08:43:27,09:55:13,10:51:20,11:28:07,12:06:08,12:22:21,13:43:39,15:12:17,16:31:00,,,,,,,,,,
1869,1561,ROUANET Siegfried, ,V1 H,1870, , , ,01:43:06,02:29:24,,05:19:37,06:38:40,07:17:26,09:18:33,10:34:47,11:38:25,12:16:33,12:54:54,13:22:30,14:37:50,15:48:10,16:41:19,,,,,,,,,,
1870,2631,JEZEWSKI Krzysztof, ,SE H,1871, , , ,01:28:58,02:07:36,03:21:34,04:34:45,05:52:10,06:28:25,08:16:10,09:30:29,10:29:14,11:01:19,11:39:08,12:21:59,14:00:48,15:42:19,16:46:21,,,,,,,,,,
1871,254,PAJARO Paolo, ,V2 H,1872, , , ,01:36:43,02:24:31,03:45:40,04:59:59,06:18:21,07:02:31,09:04:54,10:29:33,11:30:56,12:15:28,12:58:11,13:18:40,14:43:59,16:24:12,17:34:56,,,,,,,,,,
1872,1123,STERR Christian, ,V2 H,1873, , , ,01:55:17,02:46:57,04:13:41,05:33:18,06:58:18,07:40:19,09:44:56,11:08:20,12:11:55,12:49:24,13:25:46,13:49:40,15:12:27,16:39:44,17:40:23,,,,,,,,,,
1873,2254,GYGER Christophe, ,SE H,1874, , , ,01:50:42,02:39:50,04:07:02,05:45:30,07:12:06,07:50:47,09:57:18,11:27:39,12:32:43,13:08:56,13:44:48,14:15:50,15:38:18,17:05:06,18:50:19,,,,,,,,,,
1874,444,BOISSINOT Romain, ,SE H,1875, , , ,01:54:09,02:43:33,04:14:19,05:43:38,07:09:50,07:58:40,10:23:33,11:53:42,13:07:51,13:44:37,14:27:55,15:04:19,16:21:37,17:47:08,19:10:40,,,,,,,,,,
1875,2386,VALENCIA NEBOT Carles, ,V1 H,1876, , , ,01:43:46,02:32:24,04:01:03,05:31:40,06:54:41,07:45:28,10:06:49,11:48:54,12:55:43,13:40:04,14:18:22,15:05:58,16:24:57,17:58:20,19:23:15,,,,,,,,,,
1876,436,DRECH Marco, ,V1 H,1877, , , ,01:42:19,02:28:05,03:59:08,05:34:51,06:54:58,07:38:21,09:47:41,11:18:43,12:30:51,13:12:40,13:55:09,15:09:25,16:31:04,18:00:47,19:25:33,,,,,,,,,,
1877,775,KEUPPENS Benny, ,SE H,1878, , , ,01:54:34,02:45:14,04:21:57,06:04:40,07:31:07,08:14:45,10:33:43,12:05:52,13:15:58,,14:38:29,15:21:28,16:37:58,18:14:52,19:25:52,,,,,,,,,,
1878,154,CRETTON Morgane, ,SE F,1879, , , ,01:39:03,02:22:48,03:42:30,04:57:06,06:12:06,06:50:43,09:02:13,10:22:00,11:27:54,12:13:15,13:01:50,13:44:22,15:28:38,17:42:22,19:27:00,,,,,,,,,,
1879,1438,GALLIANO Herve, ,V1 H,1880, , , ,01:53:16,02:35:35,04:02:40,05:31:24,06:57:02,07:34:34,10:27:40,12:55:05,14:08:53,14:55:52,15:44:33,16:08:09,17:24:31,18:46:45,19:42:48,,,,,,,,,,
1880,527,GUILLOT Pierre, ,V2 H,1881, , , ,01:54:28,02:46:43,04:28:56,06:05:13,07:36:15,08:22:54,10:47:28,12:26:12,13:36:15,14:13:42,14:51:49,15:48:47,17:13:44,18:44:34,20:01:38,,,,,,,,,,
1881,1616,EGLI Daniel, ,V1 H,1882, , , ,01:45:48,02:31:28,03:59:09,05:28:17,06:55:03,07:35:40,09:52:32,11:19:29,12:46:00,13:37:54,14:24:08,16:09:52,17:36:18,19:04:05,20:09:36,,,,,,,,,,
1882,2379,HIDEUX  Maxime, ,SE H,1883, , , ,01:48:32,02:32:58,04:08:19,05:53:19,07:21:09,07:57:22,10:17:12,11:46:20,13:10:25,13:48:43,14:32:45,15:06:15,16:32:42,18:31:26,20:10:00,,,,,,,,,,
1883,1710,GONIN Marc, ,V2 H,1884, , , ,02:03:09,02:53:07,04:36:37,06:12:25,07:45:42,08:24:59,10:38:28,12:08:24,13:20:09,13:52:42,14:38:42,15:03:37,16:40:42,18:30:12,20:28:25,,,,,,,,,,
1884,1803,GABET Yann, ,V1 H,1885, , , ,01:33:16,02:18:17,03:51:10,05:45:14,07:10:47,08:00:41,10:21:35,12:04:12,13:17:33,14:16:05,15:07:19,16:04:55,17:39:24,19:10:12,20:44:32,,,,,,,,,,
1885,2528,DUFFY Kris, ,SE H,1886, , , ,01:42:44,02:26:11,03:56:25,05:30:40,07:16:00,07:57:27,10:19:40,11:46:49,13:06:28,13:44:26,14:29:04,15:02:45,16:25:29,19:11:09,20:51:35,,,,,,,,,,
1886,1235,STUFFER Luca, ,V2 H,1887, , , ,02:00:07,02:56:27,04:52:08,06:58:19,08:34:24,09:21:03,11:48:22,13:25:36,14:41:53,15:15:09,15:55:22,16:38:39,18:07:44,19:43:54,20:55:51,,,,,,,,,,
1887,720,BRAGARD STEPHANE, ,V1 H,1888, , , ,02:02:23,03:03:22,04:42:25,06:10:27,07:44:13,08:34:50,10:59:18,12:56:01,14:17:56,15:03:50,16:07:14,16:44:35,18:11:37,19:47:23,21:04:13,,,,,,,,,,
1888,346,GRAVE Philippe, ,V2 H,1889, , , ,01:48:24,02:34:53,04:05:15,05:50:31,07:21:30,08:09:53,10:42:42,12:46:16,14:15:03,15:16:58,16:09:36,16:50:19,,19:49:04,21:05:26,,,,,,,,,,
1889,830,SZCZESNY Laurent, ,V1 H,1890, , , ,01:47:06,02:38:52,04:21:05,06:01:38,07:36:08,08:22:14,11:13:16,13:00:19,14:31:18,15:09:01,15:49:49,16:29:37,18:12:49,19:44:16,21:46:00,,,,,,,,,,
1890,1471,ZARAUSKAS Vytautas, ,SE H,1890, , , ,02:07:51,03:02:41,04:48:18,06:36:46,08:11:25,08:53:06,11:37:27,13:00:47,14:30:55,15:07:42,16:06:50,17:05:58,18:36:32,20:15:32,21:49:39,,,,,,,,,,
1891,1643,PERINET Franck, ,V1 H,1892, , , ,02:01:48,03:00:45,04:42:34,06:17:31,07:53:32,08:40:49,11:20:20,13:17:45,14:43:07,15:34:34,16:27:45,17:17:27,18:54:12,20:49:11,22:12:39,,,,,,,,,,
1892,2139,MABBETT Russell, ,V2 H,1893, , , ,01:53:40,02:54:01,04:50:14,06:45:19,08:27:42,09:26:18,11:59:44,13:48:48,15:03:31,15:48:56,16:45:26,17:17:28,19:04:35,21:02:22,22:25:54,,,,,,,,,,
1893,1256,LEUNG Moon-Ka, ,SE H,1894, , , ,02:01:44,02:56:30,04:50:35,06:39:30,08:18:34,09:09:10,11:59:55,13:44:03,15:06:37,15:54:15,16:41:30,18:00:04,19:46:49,21:51:06,23:03:16,,,,,,,,,,
1894,301,BERNARD Jérome, ,V1 H,1895, , , ,01:45:05,02:32:33,04:05:03,06:18:28,08:03:31,09:07:18,11:11:20,12:33:28,13:42:50,14:12:36,14:45:27,16:40:46,18:04:21,19:45:26,23:04:59,,,,,,,,,,
1895,2412,GREGORCZEK Christophe, ,SE H,1896, , , ,01:51:52,02:42:14,04:18:25,05:54:05,07:40:25,08:27:06,11:16:05,13:01:04,14:29:02,15:14:20,15:58:52,16:26:12,18:18:58,20:35:33,22:12:23,,,,,,,,,,
1896,848,BINEAU Pascal, ,V1 H,1897, , , ,01:54:03,02:47:04,04:29:48,06:34:12,08:16:32,09:07:33,11:54:52,13:47:09,14:58:03,15:45:02,16:29:03,16:32:43,19:05:55,21:33:48,23:07:42,,,,,,,,,,
1897,1275,ZACCHIA Federica, ,V2 F,1898, , , ,02:09:04,03:11:32,05:04:05,06:50:51,08:33:16,09:31:46,12:26:49,14:12:42,15:30:20,16:23:04,17:25:29,18:28:21,20:08:14,21:55:11,23:10:54,,,,,,,,,,
1898,1851,FUJITANI Akira, ,V1 H,1899, , , ,01:56:40,02:47:58,04:32:58,06:23:16,08:04:51,08:52:10,11:28:52,13:18:37,14:49:05,15:33:27,16:32:42,17:57:33,19:33:10,21:17:09,22:57:26,,,,,,,,,,
1899,2625,HUBER Lucia, ,SE F,1900, , , ,02:16:41,03:23:42,05:24:58,07:16:07,09:05:05,10:05:19,12:43:59,14:37:12,15:55:06,16:43:06,17:35:28,18:36:55,20:22:35,22:03:58,23:19:33,,,,,,,,,,
1900,2769,LALOYAUX Jean-Louis, ,V1 H,1901, , , ,01:52:59,02:46:06,04:29:08,06:21:38,08:02:22,08:57:07,12:05:46,14:01:39,15:23:42,16:09:58,17:11:12,18:10:15,19:44:47,21:37:55,23:22:08,,,,,,,,,,
1901,1525,SCANU Matteo, ,SE H,1902, , , ,02:16:23,03:21:49,05:19:47,07:13:10,08:58:57,09:52:45,12:42:50,14:27:36,15:55:02,16:39:37,17:33:10,18:25:35,20:18:45,22:05:15,23:32:48,,,,,,,,,,
1902,2133,CESCUT Omar, ,V1 H,1903, , , ,02:10:29,03:20:23,05:20:00,07:11:37,08:56:37,09:53:35,12:41:25,14:28:26,15:54:28,16:44:26,17:37:05,18:35:29,20:11:51,22:00:49,23:33:21,,,,,,,,,,
1903,1337,FRISCH Ilan, ,V1 H,1904, , , ,02:04:29,03:02:04,04:49:31,06:54:59,08:39:55,09:31:39,12:25:40,14:18:04,15:46:40,16:36:39,17:30:01,18:24:59,20:05:15,21:59:58,23:34:54,,,,,,,,,,
1904,2398,IWASAKI Yasuhiko, ,V2 H,1905, , , ,02:07:29,03:12:09,05:21:33,07:42:49,09:31:42,10:30:10,13:10:44,14:50:01,16:16:55,17:12:29,18:11:56,18:48:33,20:40:56,22:26:07,23:40:17,,,,,,,,,,
1905,2349,KRAJCAR Zelko, ,V1 H,1906, , , ,02:13:30,03:25:44,05:20:48,07:03:44,08:53:10,09:53:18,12:32:38,14:34:13,15:54:18,16:48:21,17:53:40,18:12:45,20:04:44,22:03:50,23:43:27,,,,,,,,,,
1906,1613,BARTHELEMY François, ,SE H,1907, , , ,02:00:04,02:58:49,04:48:00,07:11:03,08:54:00,09:49:50,12:36:04,14:32:01,15:50:20,16:36:34,17:35:14,18:39:29,20:19:48,22:28:16,23:48:01,,,,,,,,,,
1907,1281,CHAU Ka Yung, ,SE H,1908, , , ,02:09:14,03:11:06,05:04:10,06:46:53,08:30:30,09:24:34,12:14:51,14:10:08,15:33:03,16:25:29,17:21:03,17:58:37,19:52:39,21:49:34,23:49:55,,,,,,,,,,
1908,1958,PASCAUD Stève, ,V1 H,1909, , , ,02:08:06,03:11:48,05:01:27,07:03:05,08:41:10,09:32:57,12:47:45,14:52:38,16:09:54,16:58:59,17:46:43,18:48:02,20:33:45,22:23:38,23:50:06,,,,,,,,,,
1909,1714,KOBAYASHI Isamu, ,V3 H,1910, , , ,02:18:33,03:31:22,05:31:23,07:34:39,09:33:55,10:38:57,13:23:01,15:07:48,16:28:03,17:20:24,18:16:34,18:46:56,20:30:55,22:27:44,23:52:31,,,,,,,,,,
1910,2574,GARCIA GONZALO Jordi, ,SE H,1911, , , ,02:03:42,03:11:18,05:12:55,07:06:18,08:55:57,09:56:22,12:44:46,14:53:56,16:13:06,17:02:23,18:00:20,18:46:01,20:30:53,22:32:14,23:53:28,,,,,,,,,,
1911,1327,CARRARA Andrea, ,V2 H,1912, , , ,02:18:48,03:25:47,05:26:20,07:39:12,09:31:53,10:38:06,13:29:52,15:00:22,16:30:42,17:21:11,18:12:30,18:57:13,20:39:35,22:37:48,23:53:43,,,,,,,,,,
1912,2228,MACKENZIE Simon, ,V1 H,1913, , , ,02:11:34,03:19:07,05:23:19,07:10:54,09:01:28,10:01:10,12:43:52,14:35:42,15:54:16,16:50:30,17:52:27,18:33:08,20:39:03,22:31:50,23:57:41,,,,,,,,,,
1913,2713,YOKOYAMA Miki, ,V1 F,1914, , , ,02:17:09,03:25:21,05:25:55,07:27:24,09:19:32,10:22:51,13:22:56,15:05:31,16:27:56,17:24:52,18:18:28,18:23:52,21:06:33,23:01:08,23:57:43,,,,,,,,,,
1914,1181,GLATTSTEIN Guillermo, ,V1 H,1915, , , ,02:09:03,03:07:21,05:01:45,06:57:23,08:44:55,09:40:19,12:27:00,14:16:41,15:50:15,16:31:21,17:21:08,18:09:18,19:53:58,22:43:40,23:59:22,,,,,,,,,,
1915,2142,RODRIGUEZ Alicia, ,SE F,1916, , , ,02:20:41,03:32:31,05:29:38,07:35:31,09:26:01,10:31:16,13:18:53,14:55:42,16:18:47,17:08:56,17:59:00,18:55:11,20:39:09,22:38:37,23:59:43,,,,,,,,,,
1916,1402,DUGGAN John, ,V1 H,1917, , , ,02:10:16,03:14:02,05:05:12,06:40:11,08:16:51,09:50:52,12:28:57,14:59:15,16:13:15,17:16:24,18:37:43,18:58:39,20:39:05,22:35:19,24:01:18,,,,,,,,,,
1917,1160,JELONEK JEAN-LUC, ,V1 H,1918, , , ,02:07:23,03:14:29,05:06:02,07:12:06,08:58:42,09:57:14,13:02:43,15:01:01,16:19:36,17:09:39,18:04:17,18:07:38,20:26:34,22:56:16,24:01:54,,,,,,,,,,
1918,2073,BARNSTEN Jerry, ,V1 H,1919, , , ,01:54:04,02:51:42,04:45:45,06:40:29,08:19:35,09:11:37,12:10:59,14:09:44,15:30:35,16:20:11,17:15:57,18:16:42,20:11:43,22:29:04,24:01:25,,,,,,,,,,
1919,2738,KATO Keita, ,SE H,1920, , , ,02:02:28,03:10:58,05:02:26,07:03:07,08:56:14,09:55:59,12:42:53,14:54:31,16:14:56,17:19:38,18:10:16,18:50:42,20:31:03,22:58:06,24:04:50,,,,,,,,,,
1920,1470,BRUNEAUX Pascal, ,V2 H,1921, , , ,02:10:34,03:42:29,05:48:57,07:46:03,09:32:30,10:33:19,13:32:11,15:17:10,16:39:14,17:25:29,18:14:12,18:55:45,20:38:50,22:36:34,23:47:27,,,,,,,,,,
1921,2089,BONGIBAULT Olivier, ,V2 H,1922, , , ,02:17:36,03:22:55,05:25:31,07:24:18,09:12:54,10:07:24,13:02:20,14:49:40,16:18:20,17:09:15,18:00:31,18:42:00,20:27:05,22:29:32,24:11:36,,,,,,,,,,
1922,382,DE NEUVILLE Virginie, ,V2 F,1923, , , ,02:14:59,03:22:58,05:22:20,07:15:21,09:00:45,09:59:33,12:39:09,14:25:55,15:53:09,16:41:07,17:34:48,18:26:57,20:13:46,22:20:21,24:12:30,,,,,,,,,,
1923,1650,POUPARD Guillaume, ,V1 H,1924, , , ,02:12:44,03:20:24,05:10:31,06:54:25,08:43:44,09:43:42,12:23:31,14:11:30,15:29:13,16:18:31,17:08:47,17:41:44,19:48:06,22:12:02,24:12:38,,,,,,,,,,
1924,727,JACKSON Andrew, ,V1 H,1925, , , ,01:59:09,02:57:53,04:55:50,07:04:22,08:46:56,09:36:40,12:35:21,14:27:24,15:49:33,16:30:51,17:15:41,18:26:04,20:23:05,22:56:35,24:14:07,,,,,,,,,,
1925,1025,DE MAS Fabio, ,V1 H,1926, , , ,02:21:28,03:25:43,05:18:00,07:25:43,09:19:14,10:12:41,13:17:11,15:18:20,16:43:10,17:38:34,18:30:05,18:43:17,20:48:31,23:18:08,24:14:12,,,,,,,,,,
1926,2659,BEHNCKE Frederick, ,V1 H,1927, , , ,01:54:23,02:58:29,04:41:50,06:49:12,08:32:06,09:28:46,12:25:51,14:21:06,15:39:38,16:23:40,17:12:38,18:08:59,20:02:30,23:05:19,24:15:36,,,,,,,,,,
1927,1550,LARCHER Thierry, ,V2 H,1928, , , ,02:03:29,03:02:03,05:00:45,07:00:55,08:51:14,09:50:10,12:47:10,14:39:01,16:12:19,16:58:26,18:00:33,18:35:18,20:39:17,23:11:29,24:16:09,,,,,,,,,,
1928,1625,CHOUTEAU Bernard, ,V2 H,1929, , , ,01:55:11,02:50:02,04:58:03,07:25:45,09:19:04,10:21:40,13:13:38,14:54:25,16:31:24,17:23:36,18:10:42,18:41:28,20:29:21,22:36:31,24:18:56,,,,,,,,,,
1929,2333,SAMPER Stephanie, ,SE F,1930, , , ,02:07:18,03:11:18,05:03:58,06:54:35,08:42:50,09:49:49,12:35:45,14:25:03,15:35:03,16:23:23,17:16:26,17:38:51,19:25:44,21:22:14,22:39:28,,,,,,,,,,
1930,362,SATOH Hideki, ,V1 H,1931, , , ,02:03:14,03:06:09,04:53:26,07:06:24,08:53:27,09:55:19,12:53:47,14:51:22,16:18:09,17:00:10,17:44:33,18:39:16,20:29:53,22:47:44,24:21:37,,,,,,,,,,
1931,552,MICHLER Friedrich, ,V3 H,1932, , , ,01:59:57,02:58:06,04:43:59,06:38:13,09:05:10,09:58:27,12:51:06,14:32:56,15:50:33,16:29:57,17:22:28,18:11:55,20:40:16,22:42:09,24:25:39,,,,,,,,,,
1932,2750,DE LA BARRA Álvaro, ,V1 H,1932, , , ,02:14:20,03:17:16,05:26:57,07:20:41,08:53:38,09:38:03,13:13:35,14:51:52,16:13:35,16:55:42,17:41:29,18:40:23,20:39:30,23:20:33,24:25:39,,,,,,,,,,
1933,940,JANTHUR Christoph, ,V2 H,1934, , , ,01:56:17,02:53:22,04:42:18,07:28:17,09:01:07,09:46:07,12:10:51,13:46:18,14:55:11,15:38:16,16:18:35,17:36:10,19:19:37,22:42:01,24:25:48,,,,,,,,,,
