Race,Date,Location,Distance,Elevation,key
ULTRABERICUS TRAIL 2012 - TRAIL INTEGRALE,17 March 2012,Italy - Veneto,65km,2500M+,14745
TARAWERA ULTRAMARATHON 2012 - 100 KM,17 March 2012,New Zealand - Bay of Plenty,100km,2780M+,14746
TARAWERA ULTRAMARATHON 2012 - 85 KM,17 March 2012,New Zealand - Bay of Plenty,85km,2000M+,14747
HARDMOORS 2012 - 55 MI,17 March 2012,United Kingdom,88.5km,2750M+,14748
ALPINE CHALLENGE 2012 - 100 MILE INDIVIDUAL,17 March 2012,Australia - Victoria,160km,7100M+,14749
TARAWERA ULTRAMARATHON 2012 - 60 KM,17 March 2012,New Zealand - Bay of Plenty,60km,1800M+,14750
TRAIL DES PIQUEURS 2012 - 78 KM,18 March 2012,France - 63 - Puy-de-Dôme,77.9km,3320M+,14751
TRAIL DU PETIT BALLON 2012 - 50 KM,18 March 2012,France - 68 - Haut-Rhin,46.8km,2140M+,14752
ULTRA TRAIL SIERRAS DEL BANDOLERO 2012,9 March 2012,Spain - Andalucia,146km,5380M+,14753
"ADVENTURE RACE, ROUND 2, THE BLACK MOUNTAINS 2012 - ULTRA",10 March 2012,United Kingdom - Wales,80km,2250M+,14754
LA PERIMETRAL A BENISSA 2012 - 65KM,10 March 2012,Spain - Comunidad Valenciana,65km,3500M+,14755
TRAIL DE LA SAINTE BAUME 2012 - LA GRANDE BAUME,11 March 2012,France - 13 - Bouches-du-Rhône,45km,2500M+,14756
UT LES FONTS 2012,9 March 2012,Spain - Catalonia,70km,3700M+,14757
ADDO ELEPHANT TRAIL RUN 2012 - 50 MILE,10 March 2012,South Africa - Eastern Cape,82km,2000M+,14758
UT LES FONTS 2012 - TRAIL DE LES FONTS 70K,10 March 2012,Spain - Catalonia,72km,4000M+,14759
LE TRAIL DES POILUS 2012,11 March 2012,France - 62 - Pas-de-Calais,47km,1830M+,14760
TRAIL DES CABORNIS 2012 - 40K,11 March 2012,France - 69 - Rhône,40km,2200M+,14761
THE NORTH FACE TRANSGRANCANARIA 2012 - SUR NORTE 96K,2 March 2012,Spain - Canarias,96km,4100M+,14762
THE NORTH FACE TRANSGRANCANARIA 2012 - TRANS GC,2 March 2012,Spain - Canarias,123.7km,5520M+,14763
CENTURION THAMES PATH 100 2012,3 March 2012,United Kingdom,161km,1600M+,14764
LARK HILL DUSK TO DAWN 2012 - 50 KM,3 March 2012,Australia,50km,1000M+,14765
CEVEN'TRAIL 2012 - LE TRAIL AUX ETOILES,3 March 2012,France - 30 - Gard,58km,2850M+,14766
TRAIL DE VULCAIN 2012 - TRAIL DE VULCAIN LONG,4 March 2012,France - 63 - Puy-de-Dôme,73km,3000M+,14767
4 DESERTS 2012 - ATACAMA CROSSING,4 March 2012,Chile - Antofagasta,80km,0M+,14768
TRAIL DE VULCAIN 2012 - TRAIL DE VULCAIN 42KM,4 March 2012,France - 63 - Puy-de-Dôme,46km,1700M+,14769
CHABOT TRAIL RUN 2012 - CHABOT TRAIL RUN 50KM,25 February 2012,United States - California,50.5km,1280M+,14770
VIBRAM HONG KONG 100 2012,18 February 2012,Hong Kong China,97.3km,4940M+,14771
LA NUIT DES RUTHÈNES 2012 - 85 KM,18 February 2012,France - 12 - Aveyron,84.7km,2880M+,14772
FRAGRANCE LAKE 2012 - HALF MARATHON,19 February 2012,United States - Washington,20km,800M+,14773
OSJ AMANI JUNGLE TRAIL 2012 - 50 KM,12 February 2012,Japan - Kagoshima,50km,1200M+,14774
GRUISSAN PHOEBUS TRAIL 2012 - 50K,12 February 2012,France - 11 - Aude,50km,1320M+,14775
GOLDEN GATE TRAIL RUN WINTER 2012 - 50K,12 February 2012,United States - California,50km,1930M+,14776
THE PILGRIM CHALLENGE 2012 - 66 MILES - 2 DAYS,3 February 2012,United Kingdom - England,100.6km,2630M+,14777
ROCKY RACCOON 2012 - 100 MILE,4 February 2012,United States - Texas,161km,1800M+,14778
ORCAS ISLAND 2012 - 50K,4 February 2012,United States - Washington,51km,2350M+,14779
THAMES TROT 2012,4 February 2012,United Kingdom - England,80km,480M+,14780
THE NORTH FACE 100 THAILAND 2012 - 100 KM,4 February 2012,Thailand - Nakhon Ratchasima,100km,2500M+,14781
ROCKY RACCOON 2012 - 50 MILE,4 February 2012,United States - Texas,81km,1000M+,14782
LE TRAIL GIVRE DE MONTANAY 2012 - TRAIL GIVRE MONTANAY,4 February 2012,France - 69 - Rhône,21km,400M+,14783
THE NORTH FACE 100 THAILAND 2012 - 50 KM,4 February 2012,Thailand - Nakhon Ratchasima,50km,1250M+,14784
TRAIL DES BORMES LES MIMOSAS 2012 - BORMES LES MIMOSAS,5 February 2012,France - 83 - Var,30.6km,1880M+,14785
URSVIK ULTRA 2012 - 75 KM,24 January 2012,Sweden - Stockholms Lan,75km,1750M+,14786
WILSON CREEK FROZEN 2012 - WILSON CREEK FROZEN 20M,21 January 2012,United States - Idaho,32.5km,1500M+,14787
WILSON CREEK FROZEN 2012 - WILSON CREEK FROZEN 50KM,21 January 2012,United States - Idaho,50km,2170M+,14788
SAN TAN SCRAMBLE 2012 - SAN TAN SCRAMBLE 50K,13 January 2012,United States - Arizona,51km,1500M+,14789
COUNTRY TO CAPITAL 2012,14 January 2012,United Kingdom - England,72.5km,730M+,14790
TRAIL HIVERNAL DES COURSIÈRES 2012 - 30 KM,15 January 2012,France - 69 - Rhône,30.4km,1160M+,14791
GR10-XTREM 2012,14 January 2012,Spain - Comunidad Valenciana,93km,3830M+,14792
AVALON BENEFIT 50 MILE RUN 2012,14 January 2012,United States - California,80km,2250M+,14793
BANDERA 2012 - 100 KM,7 January 2012,United States - Texas,100km,2620M+,14794
BANDERA 2012 - 50 KM,7 January 2012,United States - Texas,50km,1500M+,14795
BOGONG TO HOTHAM 2012,8 January 2012,Australia,35km,2900M+,14796
ANNAPURNA 100 2012 - 50 KM,1 January 2012,Nepal - Gandaki,50km,2400M+,14797
ANNAPURNA 100 2012 - 100 KM,1 January 2012,Nepal - Gandaki,100km,4670M+,14798
ANNAPURNA 100 2012 - 75 KM,1 January 2012,Nepal - Gandaki,71km,3880M+,14799
CAVALLS DEL VENT 2012 - CAVALLS DEL VENT ULTRA,1 January 2012,Spain - Catalonia,97km,5200M+,14800
UTBCN - ULTRA TRAIL BARCELONA 2011 - UTBCN,31 December 2011,Spain - Catalonia,106km,4500M+,14801
LA MISION 2011 - 160 KM,12 December 2011,Argentina - Neuquen,160km,9000M+,14802
SIX INCH TRAIL MARATHON 2011 - SIX INCH TRAIL 46KM MARATHON,18 December 2011,Australia - Western Australia,48km,980M+,14803
TRANSMARTINIQUE 2011,9 December 2011,France - 972 - Martinique,133km,5250M+,14804
TRANSMARTINIQUE 2011 - TRANSMARTINIQUE - LE DEFI BLEU,9 December 2011,France - 972 - Martinique,58km,1650M+,14805
DECEPTION PASS 2011 - 50 KM,10 December 2011,United States - Washington,50km,1900M+,14806
II CARRERA X MONTANA SIERRA DE CHIVA 2011 - SIERRA DE CHIVA MASTER 61K,10 December 2011,Spain - Comunidad Valenciana,63km,3000M+,14807
CACTUS ROSE 2011 - 50 MILE,29 November 2011,United States - Texas,81km,2200M+,14808
PRAZSKA STOVKA 2011 - ULTRA-TRAIL,2 December 2011,Czech Republic - Hlavni mesto Praha,110km,3900M+,14809
THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2011 - 50K,3 December 2011,United States - California,50km,2000M+,14810
THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2011 - 50M,3 December 2011,United States - California,77km,3050M+,14811
"ROUND 2, ULTRA BRECON 40 - WINTER 2011 - ULTRA",3 December 2011,United Kingdom,66km,2510M+,14812
LA SAINTÉLYON 2011,4 December 2011,France - 42 - Loire,70km,1500M+,14813
TRAILS DU TOUR DU CANTON 2011 - 82 KM,3 December 2011,France - 76 - Seine-Maritime,82km,1290M+,14814
PINE MOUNTAIN 2011,3 December 2011,United States - Georgia,65km,1900M+,14815
KLEINER KOBOLT 2011 - KOBOLT 140 KM,26 November 2011,Germany - Nordrhein-Westfalen,140km,4450M+,14816
KLEINER KOBOLT 2011 - KLEINER KOBOLT 106 KM,26 November 2011,Germany - Nordrhein-Westfalen,106km,3360M+,14817
OLNE SPA OLNE 2011,27 November 2011,Belgium - Liege,65km,1900M+,14818
ARTENARA TRAIL 2011 - 31 KM,19 November 2011,Spain - Canarias,30.5km,2040M+,14819
ANTELOPE ISLAND FALL CLASSIC 50K 2011,18 November 2011,United States - Utah,50km,1500M+,14820
STONE MILL 50 MILES 2011,19 November 2011,United States - Maryland,82km,2050M+,14821
RACINGTHEPLANET NEPAL 2011,20 November 2011,Nepal,75km,9700M+,14822
SALOMON SKYRUN SOUTH AFRICA 2011 - 100 KM,11 November 2011,South Africa - Free State,105km,6500M+,14823
THE DRUID CHALLENGE 2011,11 November 2011,United Kingdom - England,47km,720M+,14824
YETI TRAIL 2011,12 November 2011,Spain - Murcia,41.5km,2630M+,14825
MARATON ALPINO DE JARAPALOS 2011 - MARATÓN,12 November 2011,Spain - Andalucia,41km,2500M+,14826
JAVELINA JUNDRED 2011 - 100 MILES,12 November 2011,United States - Arizona,162.9km,1960M+,14827
THE GREAT NORTH WALK 100S 2011 - 100 MILES,12 November 2011,Australia - New South Wales,173.7km,6500M+,14828
JAVELINA JUNDRED 2011 - 100 KM,12 November 2011,United States - Arizona,98.7km,1200M+,14829
COASTAL TRAIL SERIES - GOWER 2011 - ULTRA,12 November 2011,United Kingdom - Wales,55km,1390M+,14830
SPARNATRAIL 2011,13 November 2011,France - 51 - Marne,55.7km,1360M+,14831
THE GREAT NORTH WALK 100S 2011 - 100 KM,13 November 2011,Australia - New South Wales,103km,3800M+,14832
SPARNATRAIL 2011 - SPARNATRAIL PTIOT,13 November 2011,France - 51 - Marne,30.7km,770M+,14833
TRAIL DES GLIERES 2011 - TRAIL DES GLIERES - DERNIER ASSAUT,13 November 2011,France - 74 - Haute-Savoie,27.5km,1560M+,14834
PINHOTI 100 2011 - PINHOTI 100 MILES,5 November 2011,United States - Alabama,161.9km,4930M+,14835
THE MOST BEAUTIFUL THING 2011 - 100 KM,5 November 2011,Malaysia - Sabah,100km,4300M+,14836
FESTIVAL DES HOSPITALIERS 2011 - TRAIL LARZAC DOURBIE,5 November 2011,France - 12 - Aveyron,29.3km,1370M+,14837
ULTRA TRAIL ATLAS TOUBKAL 2011 - UTAT - MARATHON DE L'ATLAS,6 November 2011,Morocco,42km,2600M+,14838
MOUNTAIN MASOCHIST TRAIL RUN 2011,5 November 2011,United States - Virginia,86.9km,2810M+,14839
THREE PEAKS CHALLENGE 2011,5 November 2011,Austria,50km,2800M+,14840
FESTIVAL DES TEMPLIERS 2011 - MARATHON DES CAUSSES,28 October 2011,France - 12 - Aveyron,38km,1800M+,14841
OVER PIROS TRAIL 2011 - PIROS 85,29 October 2011,Hungary - Budapest,86km,3200M+,14842
CACTUS ROSE 2011 - 100 MILE,29 October 2011,United States - Texas,161km,4400M+,14843
SIGULDA MOUNTAIN MARATHON 2011 - 55 KM,29 October 2011,Latvia,54.3km,2100M+,14844
MSIG HK50 2011 - 50 KM,29 October 2011,Hong Kong China,50km,1610M+,14845
FESTIVAL DES HOSPITALIERS 2011 - TRAIL DES HOSPITALIERS,30 October 2011,France - 12 - Aveyron,75km,4000M+,14846
TOUR DU NIPALOU 2011 - 46 KM,30 October 2011,France - 15 - Cantal,47km,2000M+,14847
TRAIL MONTE CASTO 2011 - TRAIL MONTE CASTO 46K,30 October 2011,Italy - Piemonte,46km,2100M+,14848
FESTIVAL DES TEMPLIERS 2011 - ENDURANCE TRAIL,21 October 2011,France - 12 - Aveyron,105km,4740M+,14849
RODOPI ULTRA TRAIL 2011 - 100 MILES,21 October 2011,Greece - Xanthi,165.6km,6970M+,14850
FESTIVAL DES TEMPLIERS 2011 - GRAND TRAIL DES TEMPLIERS,23 October 2011,France - 12 - Aveyron,73.5km,3310M+,14851
ULTIMA FRONTERA TRAIL 2011 - ULTIMA FRONTERA 166,22 October 2011,Spain - Andalucia,160km,4500M+,14852
ULTIMA FRONTERA TRAIL 2011 - ULTIMA FRONTERA 83,22 October 2011,Spain - Andalucia,80km,2250M+,14853
ULTIMA FRONTERA TRAIL 2011 - ULTIMA FRONTERA 55,22 October 2011,Spain - Andalucia,50km,1900M+,14854
BELFORTTRAIL 2011 - BELFORTRAIL ( SOLO ),23 October 2011,France - 90 - Territoire-de-Belfort,51km,2500M+,14855
TRAIL SOURCE DU LISON 2011,23 October 2011,France - 25 - Doubs,46km,2000M+,14856
LA DIAGONALE DES FOUS 2011,13 October 2011,France - 974 - La Réunion,163.5km,9740M+,14857
ULTRA TRAIL LAGO D'ORTA 2011 - UTLO 55 KM,15 October 2011,Italy - Piemonte,55km,2900M+,14858
ULTRA TRAIL SERRA DE MONTSANT 2011 - UTSM,15 October 2011,Spain - Catalonia,100.3km,3950M+,14859
VIRGIN FOREST TRAIL 2011 - NATURA TRAIL RACE,15 October 2011,Greece - Drama,110km,4150M+,14860
LA DIAGONALE DES FOUS 2011 - TRAIL DE BOURBON,15 October 2011,France - 974 - La Réunion,93km,4920M+,14861
LA DIAGONALE DES FOUS 2011 - LA MASCAREIGNES,15 October 2011,France - 974 - La Réunion,64km,3150M+,14862
THE NORTH FACE ENDURANCE CHALLENGE SOUTHEAST GEORGIA 2011 - 50K,15 October 2011,United States - Georgia,50km,1910M+,14863
THE NORTH FACE ENDURANCE CHALLENGE SOUTHEAST GEORGIA 2011 - GORETEX 50 MILE,15 October 2011,United States - Georgia,80.5km,3100M+,14864
TARTUFO TRAIL RUNNING 2011 - 50 KM,16 October 2011,Italy - Emilia-Romagna,50km,2500M+,14865
GREAT OCEAN WALK 100S 2011 - GOW100S,15 October 2011,Australia - Victoria,100.5km,3150M+,14866
THE NORTH FACE 100 SINGAPORE 2011 - THE NORTH FACE 100 SINGAPOUR,15 October 2011,Singapore,100km,2800M+,14867
"TRAIL DU COUSSON ""LES ROUTES DU TEMPS"" 2011 - COUSSON - LES ROUTES DU TEMPS",16 October 2011,France - 04 - Alpes de Haute-Provence,44km,2300M+,14868
ULTRA TRAIL ATLAS TOUBKAL 2011 - UTAT - 105K,6 October 2011,Morocco,105km,6500M+,14869
LES DÉFIS DU JUBILÉ 2011 - DÉFI 7,8 October 2011,Switzerland - Valais,68km,2050M+,14870
VAAROJEN MARATON 2011 - 86 KM,8 October 2011,Finland,86km,2320M+,14871
BOTAMARGES 2011,8 October 2011,Spain - Comunidad Valenciana,62km,3000M+,14872
LES DÉFIS DU JUBILÉ 2011 - DÉFI 7+,8 October 2011,Switzerland - Valais,71km,2530M+,14873
DICK COLLINS FIRETRAIL 2011,8 October 2011,United States - California,80.5km,2380M+,14874
ULTRA TRAIL ATLAS TOUBKAL 2011 - UTAT - VIREE D'IKKIS,8 October 2011,Morocco,26km,1400M+,14875
TRAIL ENDURANCE SHOP DE GORBIO 2011 - TRAIL DE GORBIO 42KM,9 October 2011,France - 06 - Alpes-Maritimes,42km,2500M+,14876
TRAIL DES MARCAIRES 2011,9 October 2011,France - 68 - Haut-Rhin,46km,2300M+,14877
GRINDSTONE 100 2011,7 October 2011,United States - Virginia,163.9km,7070M+,14878
MAGREDI MOUNTAIN TRAIL 2011 - MAGREDI MOUNTAIN TRAIL 100 MI (MMT 100 MILE),7 October 2011,Italy - Friuli-Venezia Giulia,162km,8000M+,14879
MAGREDI MOUNTAIN TRAIL 2011 - MAGREDI MOUNTAIN TRAIL 60K,8 October 2011,Italy - Friuli-Venezia Giulia,64km,2500M+,14880
TWIN PEAKS 2011 - TWIN PEAKS 50 MILES,9 October 2011,United States - California,84.5km,4600M+,14881
TRAIL GAPEN'CIMES 2011 - TRAIL DES CRETES,9 October 2011,France - 05 - Hautes-Alpes,25km,1350M+,14882
CLE ELUM RIDGE 2011 - 50K,30 September 2011,United States - Washington,51.7km,1770M+,14883
ULTRA CAVALLS DEL VENT 2011,1 October 2011,Spain,84.5km,6100M+,14884
ULTRA TRAIL GUARA SOMONTANO SPORTHG 2011 - ULTRA TRAIL GUARA SOMONTANO,1 October 2011,Spain - Aragon,96km,5600M+,14885
"ROUND 3, THE BLACK MOUNTAINS 2011 - ULTRA",1 October 2011,United Kingdom,53km,1850M+,14886
MORENIC TRAIL 2011,1 October 2011,Italy,109km,2280M+,14887
TABLE ROCK ULTRAS 2011 - 50K,30 September 2011,United States - North Carolina,50km,1250M+,14888
NORDMARKA ULTRA CHALLENGE 2011 - NORDMARKA ULTRA CHALLENGE 82 KM,1 October 2011,Norway,82km,4700M+,14889
CAUSEWAY COST ULTRA MARATHON 2011 - CAUSEWAY COAST ULTRA MARATHON,1 October 2011,United Kingdom - Northern Ireland,65km,1300M+,14890
TRAIL GAPEN'CIMES 2011 - TRAIL EDELWEISS,2 October 2011,France - 05 - Hautes-Alpes,45.3km,3210M+,14891
TRAIL DEGLI EROI 2011 - TRAIL DEGLI EROI 46KM,2 October 2011,Italy,46km,2500M+,14892
LYCIAN WAY ULTRA MARATHON 2011,24 September 2011,Turkey - Antalya,68km,800M+,14893
HARDMOORS 2011 - 60 MI,24 September 2011,United Kingdom,102km,2500M+,14894
ELS BASTIONS® SKYRACES 2011 - ULTRA,24 September 2011,Spain,85km,6620M+,14895
ULTRA RACE OF CHAMPIONS 2011 - UROC 100 - VA,24 September 2011,United States - Virginia,100km,3800M+,14896
TRAIL DES AIGUILLES ROUGES 2011 - TAR,25 September 2011,France,50km,4150M+,14897
YURREBILLA ULTRA MARATHON 2011 - YUREBILLA TRAIL,25 September 2011,Australia - South Australia,56km,1870M+,14898
ALESIA TRAIL 2011 - VERCINGETORIX,25 September 2011,France - 21 - Côte-d'Or,45km,1500M+,14899
BEAR 100 2011,23 September 2011,United States - Utah,161km,6870M+,14900
VIRGIL CREST ULTRAS 2011 - 100M,24 September 2011,United States - New York,161.6km,6100M+,14901
WÖRTHERSEE TRAIL-MANIAK 2011 - 57K,24 September 2011,Austria,57km,1800M+,14902
CUERPO MENTE Y ALMA EN JAVALAMBRE 2011 - JAVALAMBRE TRANGOWORLD ULTRA,24 September 2011,Spain,110km,5300M+,14903
VIRGIL CREST ULTRAS 2011 - 50M,24 September 2011,United States - New York,80.8km,3100M+,14904
SHINETSU FIVE MOUNTAINS TRAIL 2011 - 110 KM,24 September 2011,Japan - Tokyo,110km,4650M+,14905
TRAIL D'ALBERTVILLE 2011,24 September 2011,France - 73 - Savoie,34.2km,2400M+,14906
VIRGIL CREST ULTRAS 2011 - 50K,24 September 2011,United States - New York,50km,2000M+,14907
VERMONT 50 2011 - 50K,25 September 2011,United States - Vermont,50km,1700M+,14908
VERMONT 50 2011 - 50M,25 September 2011,United States - Vermont,83.5km,2320M+,14909
XTREME LAGOS DE COVADONGA 2011 - MARATON XTREME LAGOS DE COVADONGA,25 September 2011,Spain,40km,2500M+,14910
RIALP MATXICOTS 2011 - EXTREM,17 September 2011,Spain - Catalonia,82km,6000M+,14911
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2011 - 50 MILE,17 September 2011,United States - Wisconsin,80.5km,1950M+,14912
PINE TO PALM 100 MILE ENDURANCE RUN 2011,17 September 2011,United States - Oregon,161km,6100M+,14913
THE NORTH FACE ENDURANCE CHALLENGE WISCONSIN 2011 - 50K,17 September 2011,United States - Wisconsin,50km,1100M+,14914
TRAIL DES ALPES MARITIMES 2011 - 45 KM,18 September 2011,France - 06 - Alpes-Maritimes,53km,2700M+,14915
YOU YANGS 2011 - YOU YANGS 50KM,18 September 2011,Australia - Victoria,50km,1600M+,14916
TRAIL DES DENTS-DU-MIDI 2011,18 September 2011,Switzerland,60km,3500M+,14917
SUPERIOR TRAIL RACES 2011 - SUPERIOR SAWTOOTH 100 MILE TRAIL RUN,9 September 2011,United States - Minnesota,165km,6100M+,14918
TRAILS DU SANCY MONT-DORE/CAISSE D'EPARGNE AUVERGNE-LIMOUSIN 2011 - TRAIL DU SANCY 30 KM,9 September 2011,France - 63 - Puy-de-Dôme,33.7km,2070M+,14919
SUPERIOR TRAIL RACES 2011 - SUPERIOR SAWTOOTH 50 MILE TRAIL RUN,9 September 2011,United States - Minnesota,82.5km,3050M+,14920
L'INFERNAL TRAIL DES VOSGES 2011 - 160 KM,10 September 2011,France - 88 - Vosges,156km,7300M+,14921
ULTRA-TRAIL DU VERCORS 2011 - SOLO,10 September 2011,France - 38 - Isère,80.6km,3940M+,14922
BIEG 7 DOLIN 2011 - 100 KM,10 September 2011,Poland - Malopolskie,100km,4000M+,14923
TRAIL CÔTE D'OPALE 2011 - 62 KM,11 September 2011,France - 62 - Pas-de-Calais,63km,1370M+,14924
L'INFERNAL TRAIL DES VOSGES 2011 - 72 KM,11 September 2011,France - 88 - Vosges,72km,3000M+,14925
TOR DES GÉANTS 2011,11 September 2011,Italy - Valle d'Aosta,330km,24000M+,14926
TRAILS DU SANCY MONT-DORE/CAISSE D'EPARGNE AUVERGNE-LIMOUSIN 2011 - GRAND TRAIL DU SANCY 60 KM,11 September 2011,France - 63 - Puy-de-Dôme,82km,4150M+,14927
LOST SOUL ULTRAMARATHON 2011 - LOST SOUL ULTRA 100 KM,8 September 2011,Canada - Alberta,107.4km,2490M+,14928
GLASSHOUSE 100 2011 - GLASSHOUSE - 100 MILES,10 September 2011,Australia,160.5km,3080M+,14929
GLASSHOUSE 100 2011 - GLASSHOUSE - 100KM,10 September 2011,Australia,100km,1920M+,14930
HALIBURTON FOREST TRAIL RACE 2011 - HALIBURTON FOREST TRAIL RACE - 50 MILES,10 September 2011,Canada,80.4km,1560M+,14931
HALIBURTON FOREST TRAIL RACE 2011 - HALIBURTON FOREST TRAIL RACE - 100 MILES,10 September 2011,Canada,160.9km,3120M+,14932
HALIBURTON FOREST TRAIL RACE 2011 - HALIBURTON FOREST TRAIL RACE - 50KM,10 September 2011,Canada,50km,1500M+,14933
TRAIL DU HAUT CLUNYSOIS 2011 - COMCOM TRAIL DU HAUT CLUNYSOIS,3 September 2011,France - 71 - Saône-et-Loire,60km,2230M+,14934
TRAIL DES GLIERES 2011 - TRAIL DES GLIERES - L'ESCARMOUCHE,2 September 2011,France - 74 - Haute-Savoie,54km,2900M+,14935
GORE-TEX® TRANSALPINE-RUN 2011,3 September 2011,Germany,273km,15000M+,14936
BULLOCK SMITHY HIKE 2011 - THE BULLOCK SMITHY HIKE,3 September 2011,United Kingdom,90km,2460M+,14937
IRON MOUNTAIN TRAIL RUN 2011 - IRON MOUNTAIN TRAIL RUN 50M,3 September 2011,United States - Virginia,80.5km,2450M+,14938
TRAIL DELLA MARGHERITA 2011 - TRAIL DELLA MARGHERITA 50KM,4 September 2011,Italy,49km,2050M+,14939
THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - TDS®,25 August 2011,France - 74 - Haute-Savoie,120km,6900M+,14940
THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - CCC®,26 August 2011,France - 74 - Haute-Savoie,92km,5100M+,14941
THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®,26 August 2011,France - 74 - Haute-Savoie,170km,9700M+,14942
MADDALENE SKY MARATHON 2011,28 August 2011,Italy - Trentino-Alto Adige,44.2km,2910M+,14943
LE GRAND RAID DES PYRÉNÉES 2011 - GRP80 GRAND,26 August 2011,France,80km,5040M+,14944
LE GRAND RAID DES PYRÉNÉES 2011 - GRP160 ULTRA,26 August 2011,France,158.5km,9170M+,14945
RIDGEWAY CHALLENGE 2011 - RIDGEWAY CHALLENGE - 86 MILES,27 August 2011,United Kingdom - England,137km,2750M+,14946
PUFFER TRAIL RUN 2011 - PUFFER 80K,27 August 2011,South Africa - Western Cape,80km,2400M+,14947
THE GREAT NASEBY WATER RACE 2011 - THE GREAT NASEBY WATER RACE - 100KM,27 August 2011,New Zealand - Otago,100km,2520M+,14948
THE GREAT NASEBY WATER RACE 2011 - THE GREAT NASEBY WATER RACE - 50KM,27 August 2011,New Zealand - Otago,50km,1150M+,14949
THE GREAT NASEBY WATER RACE 2011 - THE GREAT NASEBY WATER RACE - 80KM,27 August 2011,New Zealand - Otago,80km,2000M+,14950
CIMASARUN 2011 - CIMASALAZIENNE ( CIMASA RUN ),28 August 2011,France - 974 - La Réunion,55km,3750M+,14951
LE BELIER 2011 - 27 KM,28 August 2011,France - 74 - Haute-Savoie,27km,1050M+,14952
LEADVILLE TRAIL 100 RUN 2011 - 100 MILE TRAIL RUN,20 August 2011,United States - Colorado,158.6km,4400M+,14953
WEEKEND TRAILS DU TOUR DE LA GRANDE CASSE 2011 - LE TOUR DE LA GRANDE CASSE,21 August 2011,France - 73 - Savoie,62km,3800M+,14954
TRAIL DES FANTOMES 2011 - 50 KM,21 August 2011,Belgium - Luxembourg,50km,2350M+,14955
THE MOUNTAINMAN 2011 - THE MOUNTAINMAN ULTRA,20 August 2011,Switzerland - Obwalden,80km,5000M+,14956
MARATHON DU MONTCALM 2011,20 August 2011,France - 09 - Ariège,42.5km,2580M+,14957
WALDO 100K 2011,20 August 2011,United States - Oregon,101km,3350M+,14958
TRAIL DU GALIBIER 2011,21 August 2011,France - 73 - Savoie,70km,4300M+,14959
TRAIL DES HAUTS FORTS 2011 - 43 KM,13 August 2011,France - 74 - Haute-Savoie,43km,3100M+,14960
CENTURION NORTH DOWNS WAY 100 2011,13 August 2011,United Kingdom - England,161km,4000M+,14961
CENTURION NORTH DOWNS WAY 50 2011,13 August 2011,United Kingdom,81km,1700M+,14962
SKYLINE 50 ENDURANCE RUN 2011 - SKYLINE 50 ENDURANCE RUN - 50KM,14 August 2011,United States - California,50km,1500M+,14963
SIERRE-ZINAL 2011,14 August 2011,Switzerland - Valais,30km,2310M+,14964
DEVIL O' THE HIGHLANDS 2011,6 August 2011,United Kingdom - Scotland,69.2km,2100M+,14965
HURL ELKHORN ENDURANCE RUNS 2011 - HURL ELKHORN 50 MILE,6 August 2011,United States - Montana,80.5km,3960M+,14966
HURL ELKHORN ENDURANCE RUNS 2011 - HURL ELKHORN 50K,6 August 2011,United States - Montana,50km,2300M+,14967
COURCHEVEL X-TRAIL 2011 - 54 KM,7 August 2011,France - 73 - Savoie,53.1km,4230M+,14968
TRAIL UBAYE SALOMON 2011,7 August 2011,France - 04 - Alpes de Haute-Provence,42km,2560M+,14969
MATTERHORN CERVINO XTRAIL 2011 - 55 KM,7 August 2011,Italy - Valle d'Aosta,43km,2700M+,14970
MCDOWELL MOUNTAIN FRENZY 2011 - 50 KM,7 August 2011,United States - Arizona,49.9km,1580M+,14971
COURCHEVEL X-TRAIL 2011 - 33 KM,7 August 2011,France - 73 - Savoie,33km,2000M+,14972
LA CALCENADA 2011,5 August 2011,Spain,104km,2750M+,14973
KAT'CINA MOSA 100K MOUNTAIN RUN 2011 - 100K,6 August 2011,United States - Utah,99.2km,5310M+,14974
TRAIL DU VAL D'HEURE 2011 - TRAIL'HEURE,7 August 2011,Belgium - Hainaut,57km,1430M+,14975
CHAMPIONNAT DU CANIGO 2011 - COURSE DU CANIGOU,7 August 2011,France - 66 - Pyrénées-Orientales,34km,2180M+,14976
THE NORTH FACE CANADIAN DEATH RACE 2011,29 July 2011,Canada - Alberta,125.5km,2590M+,14977
GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2011 - VUELTA AL ANETO,30 July 2011,Spain - Aragon,96km,5950M+,14978
SWISSALPINE MARATHON 2011 - K78,30 July 2011,Switzerland - Graubunden,79.4km,2600M+,14979
SWISSALPINE MARATHON 2011 - K42,30 July 2011,Switzerland - Graubunden,42.2km,1840M+,14980
TRAIL DU TOUR DES FIZ 2011 - 8 REFUGES,31 July 2011,France - 74 - Haute-Savoie,63km,5300M+,14981
